2218	-0.08956
2219	-0.4885
2220	-0.5292
2221	-0.2581
2222	-0.5636
2223	-0.754
2224	-0.4586
2225	-0.4561
2226	-0.1793
2227	-0.1037
2228	-0.2697
2229	-0.3144
2230	-0.2743
2231	-0.2803
2232	-0.7499
2233	-0.6787
2234	-0.83
2235	-0.801
2236	-0.9886
2237	-0.398
2238	-0.5565
2239	-0.2186
2240	-0.2534
2241	-0.2213
2242	-0.8071
2243	-0.6673
2244	-0.4571
2245	-0.8441
2246	-0.7276
2247	-0.575
2248	-0.3349
2249	-0.3105
2250	-0.07946
2251	-0.4147
2252	-0.5137
2253	-0.2512
2254	-0.2407
2255	-0.2613
2256	-0.7349
2257	-0.6353
2258	-0.4331
2259	-0.2459
2260	-0.7047
2261	-0.4136
2262	-0.3235
2263	-0.008943
2264	-0.1652
2265	-0.3833
2266	-0.4468
2267	-0.3275
2268	-0.6204
2269	-0.5133
2270	-0.672
2271	-0.8617
2272	-0.2355
2273	-0.22
2274	-0.3513
2275	-0.5095
2276	-0.1988
2277	-0.2747
2278	-0.794
2279	-0.6235
2280	-0.2916
2281	-0.4079
2282	-0.133
2283	-0.09251
2284	-0.2319
2285	-0.5809
2286	-0.6514
2287	-0.6178
2288	-0.7004
2289	-0.7891
2290	-0.05405
2291	-0.6472
2292	-0.8449
2293	-0.4008
2294	-0.3091
2295	-0.07664
2296	-0.4001
2297	-0.4761
2298	-0.4384
2299	-0.202
2300	-0.3428
2301	-0.798
2302	-0.5719
2303	-0.3977
2304	-0.3827
2305	-0.6452
2306	-0.1275
2307	-0.4766
2308	-0.558
2309	-0.6021
2310	-0.2086
2311	-0.1529
2312	-0.1784
2313	-0.2145
2314	-0.2225
2315	-0.4579
2316	-0.2586
2317	-0.4602
2318	-0.4286
2319	-0.3376
2320	-0.6718
2321	-0.2843
2322	-0.4957
2323	-0.2412
2324	-0.2393
2325	-0.4105
2326	-0.6653
2327	-0.4035
2328	-0.5145
2329	-0.05204
2330	-0.334
2331	-0.2462
2332	-0.3879
2333	-0.3197
2334	-0.009317
2335	-0.5325
2336	-0.4028
2337	-0.5195
2338	-0.6758
2339	-0.7286
2340	-0.2076
2341	-0.3111
2342	-0.5897
2343	-0.5897
2344	-0.6386
2345	0.08357
2346	-0.2013
2347	-0.09336
2348	-0.2013
2349	-0.2265
2350	-0.3528
2351	-0.3818
2352	0.1918
2353	-0.006259
2354	-0.3834
2355	-0.5853
2356	-0.5853
2357	-0.277
2358	-0.599
2359	-0.2942
2360	-0.597
2361	-0.597
2362	-0.5077
2363	-0.4622
2364	-0.05937
2365	-0.3963
2366	-0.2879
2367	-0.2405
2368	-0.233
2369	-0.5638
2370	-0.3303
2371	-0.4244
2372	-0.8304
2373	-0.5129
2374	-0.1942
2375	-0.4741
2376	-0.5052
2377	-0.4269
2378	-0.4948
2379	-0.5949
2380	-0.3124
2381	-0.1119
2382	-0.1601
2383	-0.3808
2384	-0.3838
2385	-0.873
2386	-0.5433
2387	-0.6527
2388	-0.3984
2389	0.07208
2390	-0.2964
2391	-0.2964
2392	-0.3989
2393	-0.05963
2394	-0.1452
2395	-0.1452
2396	-0.2875
2397	-0.443
2398	-0.4031
2399	-0.5284
2400	-0.4927
2401	-0.4527
2402	-0.6976
2403	-0.361
2404	-0.3443
2405	-0.4502
2406	-0.5155
2407	-0.3008
2408	-0.5971
2409	-0.374
2410	-0.475
2411	-0.4799
2412	-0.4678
2413	-0.8621
2414	-0.677
2415	-0.3344
2416	-0.4175
2417	-0.3516
2418	-0.2848
2419	-0.5177
2420	-0.5177
2421	-0.1634
2422	-0.3394
2423	-0.3348
2424	-0.318
2425	-0.03744
2426	-0.4075
2427	-0.4712
2428	-0.2915
2429	-0.4483
2430	-0.2174
2431	-0.5088
2432	-0.2815
2433	-0.1348
2434	-1.14
2435	-0.7525
2436	-0.1035
2437	-0.339
2438	-0.4473
2439	-0.2873
2440	-0.6543
2441	-0.6906
2442	-0.3325
2443	-0.4506
2444	-0.2579
2445	-0.1268
2446	-0.3991
2447	-0.238
2448	0.2806
2449	0.3558
2450	-0.8476
2451	0.07122
2452	-0.5556
2453	-0.5188
2454	-0.6207
2455	-0.4084
2456	-0.4324
2457	-0.3676
2458	-0.1477
2459	-0.3132
2460	-0.5574
2461	-0.5727
2462	-0.1961
2463	-0.5414
2464	-0.6155
2465	-0.5748
2466	-0.6331
2467	-0.469
2468	0.07896
2469	-0.3704
2470	-0.4354
2471	-0.5884
2472	-0.5951
2473	-0.5951
2474	-0.552
2475	-0.6051
2476	-0.78
2477	-0.6948
2478	-0.3652
2479	-0.8429
2480	-0.1295
2481	-0.4369
2482	-0.5836
2483	-0.6862
2484	-0.6402
2485	-0.369
2486	-0.5715
2487	-0.5547
2488	0.02714
2489	-0.5483
2490	-0.379
2491	-0.379
2492	-0.4059
2493	-0.1821
2494	-0.2058
2495	-0.3557
2496	-0.6974
2497	-0.5816
2498	-0.3439
2499	-0.3808
2500	-0.7618
2501	-0.5064
2502	-0.3979
2503	-0.3979
2504	-0.4168
2505	-0.3007
2506	-0.3541
2507	-0.4965
2508	-0.7262
2509	-0.2643
2510	-0.2318
2511	-0.2749
2512	-0.5735
2513	-0.9621
2514	-0.845
2515	-0.5624
2516	-1.195
2517	-0.8531
2518	-0.5555
2519	-0.3722
2520	-0.688
2521	-0.803
2522	-0.6758
2523	-0.3737
2524	-0.8895
2525	-0.4689
2526	-0.8805
2527	-0.678
2528	-0.4314
2529	-0.8037
2530	-0.3321
2531	-0.5594
2532	-0.8587
2533	-0.5562
2534	-0.323
2535	-0.1261
2536	-0.2109
2537	-0.9905
2538	-0.9509
2539	-0.7037
2540	-0.4517
2541	-0.6613
2542	-0.5365
2543	-0.3676
2544	-0.5956
2545	-0.3475
2546	-0.3475
2547	-0.2811
2548	-0.4694
2549	-0.1353
2550	-0.3506
2551	-0.3996
2552	-0.6062
2553	-0.5232
2554	-0.5232
2555	-0.5801
2556	-0.5141
2557	-0.4984
2558	-0.6927
2559	-0.5426
2560	-0.2113
2561	-0.3748
2562	-0.4831
2563	-0.4881
2564	-0.7281
2565	-0.4423
2566	-0.4442
2567	-0.4713
2568	-0.2215
2569	-0.3975
2570	-0.2073
2571	-0.8074
2572	-0.646
2573	-0.5268
2574	-0.1315
2575	-0.1315
2576	-0.3303
2577	-0.3037
2578	-0.005605
2579	-0.2917
2580	-0.8117
2581	-0.2852
2582	-0.1299
2583	-0.1299
2584	-0.5059
2585	-0.4293
2586	-0.4471
2587	-0.5625
2588	-0.35
2589	-0.7051
2590	-0.594
2591	-0.7097
2592	-0.9417
2593	-0.7813
2594	0.08196
2595	-0.5993
2596	-0.4754
2597	-0.4769
2598	-0.2326
2599	-0.4933
2600	-0.2825
2601	-0.3272
2602	-0.2841
2603	-0.2841
2604	-0.5872
2605	-0.3692
2606	-0.06499
2607	-0.3995
2608	-0.8762
2609	-0.5689
2610	-0.707
2611	-0.6122
2612	-0.7067
2613	-0.2554
2614	-0.3321
2615	-0.4955
2616	-0.06753
2617	0.006016
2618	-0.1952
2619	-0.3358
2620	-0.3461
2621	-0.3114
2622	-0.2186
2623	-0.278
2624	-0.707
2625	-0.4067
2626	-0.3338
2627	-0.5783
2628	-0.571
2629	-0.5971
2630	-0.7055
2631	-0.6063
2632	-0.6562
2633	-0.649
2634	-0.7409
2635	-0.5536
2636	-0.8206
2637	-0.5904
2638	-0.6754
2639	-0.2924
2640	-0.1766
2641	-0.3233
2642	-0.402
2643	-0.4976
2644	-0.4545
2645	-0.4545
2646	-0.4341
2647	-0.2684
2648	-0.6392
2649	-0.1025
2650	-0.8013
2651	-0.5012
2652	-0.3758
2653	-0.1959
2654	-0.5477
2655	-0.8717
2656	-0.3333
2657	-0.6254
2658	-0.6239
2659	-0.3486
2660	-0.6861
2661	-0.5968
2662	-0.6096
2663	-0.5453
2664	-0.6215
2665	-0.6343
2666	-0.951
2667	-0.6134
2668	-0.4285
2669	-0.3399
2670	-0.3066
2671	-0.04381
2672	-0.412
2673	-0.5529
2674	-0.5709
2675	-0.3029
2676	-0.623
2677	-0.8287
2678	-0.6106
2679	-0.5433
2680	-0.3426
2681	-0.4502
2682	-0.5251
2683	-0.1905
2684	-0.5647
2685	-0.8416
2686	-0.3924
2687	-0.3615
2688	-0.1282
2689	-0.6581
2690	-0.5556
2691	-0.4847
2692	-0.4847
2693	0.1157
2694	-0.5815
2695	-0.588
2696	-0.7163
2697	-0.6263
2698	-0.4678
2699	-0.5034
2700	-0.6881
2701	-0.4113
2702	-0.7444
2703	-0.1396
2704	-0.384
2705	-0.5452
2706	-0.2993
2707	-0.2993
2708	-0.3292
2709	-0.3825
2710	-0.6312
2711	-0.7517
2712	-0.4833
2713	-0.3336
2714	-0.3889
2715	-0.2333
2716	-0.4551
2717	-0.6443
2718	-0.5274
2719	-0.5888
2720	-0.5666
2721	-0.5197
2722	-0.6045
2723	-0.5422
2724	-0.3951
2725	-0.1712
2726	-0.5297
2727	-0.05861
2728	-0.4463
2729	-0.5537
2730	-0.8097
2731	-0.4429
2732	-0.6217
2733	-0.2411
2734	-0.4315
2735	-0.6692
2736	-0.5552
2737	-0.682
2738	-0.8414
2739	-0.3172
2740	-0.5808
2741	-0.4695
2742	-0.7187
2743	-0.6742
2744	-0.4196
2745	-0.2828
2746	-0.5895
2747	-0.4021
2748	-0.3322
2749	-0.3018
2750	-0.3878
2751	-0.46
2752	-0.346
2753	-0.6213
2754	-0.5618
2755	-0.4012
2756	-0.4367
2757	-0.134
2758	-0.1207
2759	-0.4741
2760	-0.39
2761	-0.4698
2762	-0.4687
2763	-0.6644
2764	-0.8571
2765	-0.48
2766	-0.3635
2767	-0.2963
2768	-0.1681
2769	-0.2593
2770	-0.5965
2771	-0.6179
2772	-0.6613
2773	-0.3859
2774	-0.3893
2775	-0.2099
2776	-0.4989
2777	-0.2751
2778	-0.2257
2779	-0.4415
2780	-0.3556
2781	-0.4329
2782	-0.2241
2783	-0.2592
2784	-0.2495
2785	-0.5699
2786	-0.3952
2787	-0.5908
2788	-0.7681
2789	-0.8043
2790	-0.578
2791	-0.6393
2792	-0.3206
2793	-0.6914
2794	-0.4753
2795	-0.5063
2796	-0.5063
2797	-0.8045
2798	-0.6457
2799	-0.6682
2800	-0.007175
2801	-0.4501
2802	-0.6586
2803	-0.5169
2804	-0.1214
2805	-0.4166
2806	-0.7794
2807	-0.8729
2808	-0.4445
2809	-0.2252
2810	-0.3564
2811	-0.8453
2812	-0.6012
2813	-0.5811
2814	-0.5272
2815	-0.518
2816	-0.2489
2817	-0.601
2818	-0.2006
2819	-0.5687
2820	-0.3727
2821	0.01114
2822	-0.393
2823	-0.5414
2824	-0.6923
2825	-0.6397
2826	-0.6397
2827	-0.1058
2828	-0.4151
2829	-0.1304
2830	-0.2463
2831	-0.2538
2832	-0.3759
2833	-0.2487
2834	-0.4378
2835	-0.5135
2836	-0.689
2837	-1.019
2838	-0.8558
2839	-0.7007
2840	-0.2656
2841	-0.5632
2842	-0.5235
2843	-0.1689
2844	-0.1689
2845	-0.1689
2846	-0.203
2847	-0.2548
2848	-0.232
2849	-0.232
2850	-0.232
2851	-0.3525
2852	-0.2826
2853	-0.5623
2854	-0.6652
2855	-0.1605
2856	-0.7581
2857	-0.4805
2858	-0.3958
2859	-0.2587
2860	-0.4753
2861	-0.3232
2862	-0.7644
2863	-0.6678
2864	-0.5151
2865	-0.4135
2866	-0.3944
2867	0.005054
2868	-0.2461
2869	0.02279
2870	-0.3942
2871	-0.2637
2872	-0.5041
2873	-0.3317
2874	-0.2768
2875	-0.2456
2876	-0.6422
2877	-0.2772
2878	-0.4399
2879	-0.548
2880	-0.5038
2881	-0.7073
2882	-0.04574
2883	-0.1683
2884	-0.5972
2885	-0.5369
2886	-0.4944
2887	-0.127
2888	-0.05611
2889	-0.6785
2890	-0.5381
2891	-0.4981
2892	-0.5307
2893	-0.4941
2894	-0.4644
2895	-0.5304
2896	-0.0867
2897	-0.7947
2898	-0.7947
2899	-0.1881
2900	-0.4102
2901	-0.688
2902	-0.4198
2903	-0.5056
2904	-0.5448
2905	-0.5448
2906	-0.6737
2907	-0.4354
2908	-0.4354
2909	-0.2696
2910	-0.3953
2911	-0.7018
2912	-0.6246
2913	-0.6901
2914	-0.7076
2915	-0.5262
2916	-0.3499
2917	-0.3261
2918	-0.6965
2919	-0.3668
2920	-0.38
2921	-0.4114
2922	-0.2352
2923	-0.617
2924	-0.377
2925	-0.04905
2926	-0.3653
2927	-0.3077
2928	-0.5217
2929	-0.4055
2930	-0.2358
2931	-0.3494
2932	-0.2464
2933	-0.5869
2934	-0.5519
2935	-0.3464
2936	-0.1782
2937	-0.4168
2938	-0.0915
2939	-0.0791
2940	-0.102
2941	-0.2786
2942	-0.3659
2943	-0.3579
2944	-0.09708
2945	-0.6918
2946	-0.3277
2947	-0.2893
2948	0.1157
2949	-0.6634
2950	-0.348
2951	-0.4573
2952	-0.4683
2953	-0.4677
2954	-0.4655
2955	-0.01494
2956	-0.08086
2957	-0.3777
2958	-0.2872
2959	-0.2872
2960	-0.7786
2961	-0.5737
2962	-0.5858
2963	-0.1102
2964	-0.2417
2965	-0.03128
2966	-0.3639
2967	-0.6581
2968	-0.2816
2969	-0.3175
2970	-0.4177
2971	-0.5857
2972	-0.2838
2973	-0.8674
2974	-0.4598
2975	-0.2805
2976	-0.09298
2977	-0.5024
2978	-0.7415
2979	-0.2686
2980	-0.1904
2981	-0.7159
2982	-0.6727
2983	-0.6231
2984	-0.8689
2985	-0.724
2986	-0.255
2987	-0.3982
2988	-0.608
2989	-0.5586
2990	-0.5203
2991	-0.549
2992	-0.4031
2993	-0.5734
2994	-0.1356
2995	-0.4164
2996	-0.3526
2997	-0.4702
2998	-0.7881
2999	-0.4149
3000	-0.02
2001	-5.914
2002	-5.551
2003	-5.353
2004	-5.058
2005	-5.191
2006	-5.124
2007	-5.154
2008	-4.96
2009	-5.201
2010	-5.398
2011	-5.537
2012	-5.616
2013	-5.577
2014	-5.577
2015	-5.792
2016	-5.804
2017	-5.796
2018	-5.384
2019	-5.837
2020	-5.975
2021	-6.085
2022	-5.79
2023	-5.79
2024	-5.921
2025	-5.721
2026	-5.663
2027	-5.363
2028	-5.682
2029	-5.83
2030	-6.396
2031	-6.433
2032	-6.393
2033	-5.955
2034	-5.814
2035	-6.333
2036	-6.553
2037	-6.437
2038	-6.21
2039	-6.58
2040	-6.803
2041	-6.24
2042	-6.381
2043	-6.678
2044	-7.24
2045	-7.277
2046	-7.1
2047	-7.252
2048	-7.092
2049	-6.752
2050	-6.824
2051	-6.762
2052	-6.509
2053	-6.264
2054	-6.266
2055	-6.434
2056	-6.017
2057	-5.723
2058	-6.02
2059	-5.99
2060	-6.205
2061	-6.357
2062	-6.618
2063	-7.038
2064	-7.237
2065	-7.237
2066	-7.456
2067	-6.845
2068	-6.516
2069	-6.516
2070	-6.602
2071	-6.134
2072	-6.522
2073	-6.257
2074	-6.467
2075	-6.582
2076	-6.588
2077	-6.701
2078	-6.773
2079	-6.512
2080	-6.318
2081	-6.477
2082	-6.052
2083	-5.753
2084	-5.59
2085	-5.611
2086	-5.844
2087	-5.862
2088	-5.931
2089	-5.956
2090	-5.847
2091	-6.148
2092	-6.256
2093	-6.209
2094	-5.678
2095	-5.883
2096	-5.685
2097	-5.822
2098	-5.608
2099	-5.491
2100	-5.445
2101	-5.424
2102	-6.055
2103	-6.31
2104	-6.076
2105	-5.943
2106	-5.788
2107	-5.874
2108	-6.096
2109	-6.445
2110	-6.49
2111	-6.473
2112	-6.755
2113	-6.693
2114	-6.932
2115	-6.562
2116	-6.565
2117	-6.536
2118	-6.344
2119	-6.329
2120	-6.416
2121	-6.386
2122	-6.588
2123	-6.711
2124	-6.791
2125	-7.047
2126	-6.895
2127	-7.239
2128	-7.145
2129	-7.313
2130	-7.225
2131	-7.323
2132	-7.058
2133	-6.987
2134	-7.075
2135	-6.749
2136	-6.919
2137	-6.444
2138	-6.345
2139	-6.38
2140	-6.17
2141	-6.276
2142	-6.372
2143	-6.072
2144	-6.031
2145	-5.875
2146	-6.324
2147	-6.014
2148	-6.124
2149	-6.156
2150	-6.371
2151	-6.352
2152	-6.007
2153	-6.183
2154	-6.019
2155	-5.94
2156	-6.186
2157	-6.289
2158	-6.109
2159	-6.109
2160	-6.261
2161	-6.406
2162	-6.2
2163	-6.008
2164	-6.243
2165	-6.374
2166	-6.4
2167	-6.545
2168	-6.223
2169	-5.801
2170	-5.956
2171	-6.361
2172	-6.79
2173	-6.572
2174	-6.481
2175	-6.178
2176	-6.113
2177	-6.15
2178	-6.272
2179	-6.198
2180	-6.587
2181	-6.764
2182	-6.334
2183	-6.384
2184	-6.448
2185	-6.538
2186	-6.668
2187	-6.856
2188	-6.482
2189	-6.739
2190	-6.976
2191	-7.185
2192	-6.951
2193	-7.289
2194	-7.217
2195	-7.282
2196	-7.343
2197	-7.236
2198	-6.957
2199	-6.62
2200	-6.537
2201	-6.605
2202	-6.697
2203	-7.006
2204	-7.81
2205	-7.552
2206	-7.524
2207	-7.242
2208	-7.11
2209	-7.008
2210	-7.333
2211	-7.083
2212	-7.578
2213	-7.372
2214	-7.632
2215	-7.293
2216	-7.329
2217	-6.767
2218	-6.847
2219	-6.443
2220	-6.375
2221	-6.393
2222	-6.339
2223	-6.388
2224	-6.323
2225	-6.494
2226	-6.494
2227	-6.518
2228	-6.538
2229	-5.96
2230	-6.184
2231	-6.11
2232	-5.923
2233	-5.869
2234	-5.587
2235	-6.078
2236	-5.835
2237	-6.136
2238	-6.491
2239	-6.98
2240	-6.567
2241	-6.402
2242	-6.218
2243	-5.828
2244	-6.025
2245	-6.037
2246	-5.973
2247	-5.825
2248	-5.504
2249	-5.05
2250	-5.3
2251	-5.715
2252	-5.914
2253	-5.541
2254	-5.748
2255	-5.47
2256	-5.721
2257	-5.664
2258	-5.633
2259	-5.508
2260	-5.406
2261	-5.413
2262	-5.721
2263	-5.888
2264	-5.855
2265	-5.871
2266	-6.012
2267	-5.9
2268	-5.906
2269	-5.857
2270	-5.855
2271	-6.013
2272	-6.034
2273	-6.264
2274	-6.274
2275	-6.544
2276	-6.791
2277	-6.715
2278	-5.953
2279	-6.303
2280	-6.147
2281	-5.869
2282	-6.194
2283	-6.062
2284	-6.749
2285	-6.783
2286	-6.742
2287	-6.794
2288	-6.56
2289	-6.56
2290	-6.874
2291	-6.471
2292	-6.507
2293	-6.951
2294	-6.69
2295	-6.577
2296	-6.934
2297	-6.996
2298	-7.046
2299	-7.297
2300	-7.118
2301	-7.473
2302	-7.335
2303	-7.206
2304	-6.917
2305	-6.73
2306	-7.02
2307	-7.128
2308	-7.143
2309	-6.986
2310	-7.051
2311	-6.704
2312	-6.709
2313	-6.544
2314	-6.644
2315	-6.785
2316	-6.667
2317	-6.588
2318	-6.252
2319	-6.252
2320	-6.489
2321	-6.796
2322	-6.738
2323	-6.737
2324	-6.503
2325	-6.501
2326	-6.305
2327	-6.081
2328	-6.081
2329	-5.984
2330	-6.151
2331	-6.151
2332	-5.93
2333	-5.916
2334	-6.416
2335	-6.355
2336	-5.829
2337	-5.95
2338	-5.834
2339	-5.909
2340	-6.158
2341	-6.125
2342	-6.15
2343	-6.072
2344	-5.883
2345	-6.028
2346	-5.895
2347	-6.079
2348	-6.346
2349	-6.618
2350	-6.378
2351	-6.203
2352	-6.358
2353	-6.569
2354	-6.153
2355	-6.048
2356	-6.263
2357	-6.452
2358	-6.772
2359	-6.772
2360	-6.399
2361	-6.413
2362	-6.541
2363	-6.556
2364	-6.423
2365	-6.238
2366	-6.123
2367	-5.803
2368	-6.046
2369	-6.302
2370	-6.409
2371	-6.106
2372	-6.229
2373	-6.135
2374	-6.047
2375	-5.996
2376	-5.955
2377	-5.988
2378	-5.818
2379	-6.113
2380	-6.295
2381	-6.39
2382	-6.599
2383	-6.374
2384	-6.239
2385	-6.381
2386	-6.701
2387	-6.734
2388	-6.488
2389	-6.385
2390	-5.533
2391	-5.987
2392	-5.987
2393	-5.677
2394	-5.548
2395	-5.843
2396	-5.82
2397	-5.914
2398	-5.826
2399	-5.85
2400	-5.71
2401	-5.81
2402	-5.822
2403	-6.045
2404	-6.157
2405	-6.076
2406	-5.833
2407	-6.236
2408	-6.263
2409	-6.349
2410	-6.349
2411	-6.196
2412	-6.136
2413	-6.116
2414	-6.221
2415	-6.492
2416	-6.492
2417	-6.786
2418	-6.833
2419	-6.865
2420	-6.213
2421	-5.564
2422	-5.481
2423	-5.521
2424	-5.515
2425	-5.808
2426	-5.991
2427	-5.99
2428	-5.848
2429	-5.29
2430	-5.485
2431	-5.336
2432	-5.078
2433	-5.078
2434	-5.223
2435	-5.258
2436	-5.335
2437	-5.52
2438	-5.722
2439	-5.713
2440	-5.696
2441	-5.822
2442	-5.375
2443	-5.904
2444	-5.854
2445	-6.179
2446	-5.865
2447	-6.146
2448	-6.049
2449	-6.294
2450	-6.207
2451	-6.207
2452	-6.075
2453	-5.768
2454	-6.042
2455	-5.49
2456	-5.527
2457	-5.807
2458	-5.857
2459	-5.864
2460	-5.686
2461	-5.579
2462	-5.743
2463	-5.563
2464	-5.598
2465	-5.413
2466	-5.558
2467	-5.961
2468	-5.778
2469	-6.063
2470	-5.914
2471	-5.949
2472	-6.049
2473	-5.927
2474	-6.291
2475	-6.205
2476	-6.525
2477	-6.278
2478	-6.581
2479	-7.21
2480	-7.009
2481	-6.932
2482	-6.707
2483	-6.638
2484	-6.795
2485	-6.613
2486	-6.779
2487	-7.246
2488	-7.085
2489	-7.084
2490	-7.13
2491	-7.461
2492	-7.28
2493	-7.555
2494	-7.305
2495	-7.396
2496	-7.447
2497	-7.551
2498	-7.786
2499	-7.715
2500	-7.489
2501	-6.948
2502	-6.948
2503	-7.051
2504	-7.487
2505	-7.569
2506	-8.356
2507	-8.188
2508	-7.969
2509	-7.859
2510	-7.758
2511	-7.812
2512	-7.652
2513	-7.673
2514	-7.451
2515	-7.169
2516	-6.855
2517	-6.312
2518	-5.879
2519	-5.633
2520	-6.018
2521	-6.16
2522	-6.16
2523	-6.446
2524	-6.367
2525	-6.685
2526	-6.781
2527	-6.898
2528	-7.097
2529	-7.097
2530	-7.057
2531	-6.8
2532	-6.839
2533	-6.877
2534	-6.554
2535	-6.248
2536	-6.015
2537	-6.079
2538	-6.188
2539	-6.733
2540	-6.688
2541	-7.117
2542	-6.762
2543	-6.875
2544	-6.298
2545	-5.96
2546	-5.948
2547	-6.056
2548	-6.286
2549	-6.173
2550	-6.173
2551	-6.173
2552	-6.122
2553	-6.182
2554	-5.912
2555	-6.015
2556	-5.746
2557	-5.706
2558	-5.681
2559	-5.438
2560	-5.451
2561	-5.737
2562	-5.79
2563	-5.661
2564	-6.005
2565	-5.406
2566	-5.4
2567	-5.274
2568	-5.715
2569	-5.386
2570	-5.559
2571	-4.919
2572	-5.3
2573	-5.437
2574	-5.583
2575	-5.815
2576	-6.044
2577	-5.693
2578	-5.716
2579	-5.716
2580	-5.628
2581	-5.39
2582	-5.365
2583	-5.208
2584	-5.369
2585	-5.369
2586	-4.611
2587	-5.054
2588	-5.114
2589	-5.309
2590	-5.273
2591	-5.367
2592	-5.191
2593	-5.328
2594	-5.37
2595	-5.278
2596	-5.568
2597	-5.931
2598	-5.583
2599	-5.745
2600	-5.985
2601	-5.999
2602	-6.405
2603	-6.509
2604	-6.395
2605	-6.641
2606	-6.446
2607	-6.341
2608	-6.456
2609	-5.979
2610	-6.421
2611	-6.228
2612	-6.64
2613	-6.939
2614	-6.481
2615	-6.044
2616	-6.154
2617	-5.953
2618	-5.637
2619	-5.424
2620	-5.723
2621	-6.073
2622	-6.029
2623	-6.104
2624	-5.659
2625	-5.914
2626	-5.991
2627	-5.913
2628	-5.529
2629	-5.596
2630	-5.552
2631	-5.761
2632	-5.619
2633	-5.342
2634	-5.576
2635	-5.636
2636	-5.581
2637	-5.876
2638	-5.931
2639	-6.351
2640	-6.479
2641	-6.797
