POINTID,REGION,QQUAD,IDNUM,ADD,NOSURV,TOTBACS,BACSBIN,INSUFH,BA,FIRE,WIRE,FORB,WOOD,BARE,MIDHARD,HABQI,HABQ,PASS,ACTIVE,YR,JULIAN,BTIME,T,NOISE,PASSACTIVE,OBS
SCP-FUNSTON4-9456,SCP,FUNSTON4,9456,1,0,0,0,0,2,2,1,0,2,0,2,11.5,Good,0,0,2013,105,1046,69,0,0,JPC
SCP-FUNSTON4-9455,SCP,FUNSTON4,9455,1,0,0,0,0,2,2,2,0,2,2,2,16,Excellent,0,0,2013,105,1030,69,0,0,JPC
SCP-FUNSTON4-1033,SCP,FUNSTON4,1033,0,0,3,1,0,2,2,2,0,2,0,2,14,Excellent,1,3,2013,105,0804,59,1,1,JPC
SCP-CAROLINABEACH1-920,SCP,CAROLINABEACH1,920,0,0,2,1,0,2,2,2,0,2,1,2,15,Excellent,2,2,2013,105,0719,56,1,2,JPC
SCP-FUNSTON4-1031,SCP,FUNSTON4,1031,0,0,1,1,0,2,2,2,0,2,0,2,14,Excellent,1,1,2013,105,0844,64,1,1,JPC
SCP-CAROLINABEACH3-5809,SCP,CAROLINABEACH3,5809,1,0,1,1,0,2,2,2,0,2,1,2,15,Excellent,1,1,2013,105,0823,61,1,1,JPC
SCP-KELLY3-9450,SCP,KELLY3,9450,1,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,106,0913,65,2,0,JPC
SCP-KELLY3-1164,SCP,KELLY3,1164,0,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,106,0858,65,2,0,JPC
SCP-SINGLETARYLAKE4-791,SCP,SINGLETARYLAKE4,791,0,0,0,0,0,2,2,0,0,2,0,2,9,Fair,0,0,2013,106,0947,69,1,0,JPC
SCP-SINGLETARYLAKE4-9449,SCP,SINGLETARYLAKE4,9449,1,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,106,0931,67,1,0,JPC
SCP-CAROLINABEACH3-9458,SCP,CAROLINABEACH3,9458,1,0,5,1,0,2,2,2,0,2,2,2,16,Excellent,4,3,2013,105,0658,56,1,2,JPC
SCP-LEWISSWAMP1-13471,SCP,LEWISSWAMP1,13471,1,0,0,0,0,0,0,2,1,1,2,2,11,Good,0,0,2013,128,0718,62,0,0,JPC
SCP-CASTLEHAYNE1-5811,SCP,CASTLEHAYNE1,5811,1,0,0,0,0,1,2,2,0,2,2,2,15,Excellent,0,0,2013,100,0730,73,0,0,JPC
SCP-ROWAN1-804,SCP,ROWAN1,804,0,0,0,0,0,2,0,0,2,2,1,1,8,Fair,0,0,2013,135,0916,74,0,0,JPC
SCP-ROWAN1-803,SCP,ROWAN1,803,0,0,0,0,0,2,0,0,2,2,0,2,8,Fair,0,0,2013,135,0855,73,0,0,JPC
SCP-CURRIE4-998,SCP,CURRIE4,998,0,0,0,0,0,1,0,0,2,2,0,2,7,Fair,0,0,2013,140,0703,71,0,0,JPC
SCP-ROWAN1-802,SCP,ROWAN1,802,0,0,0,0,0,2,0,0,2,2,1,1,8,Fair,0,0,2013,135,0937,75,0,0,JPC
SCP-MASONTOWN1-2979,SCP,MASONTOWN1,2979,1,0,1,1,0,2,2,2,0,1,2,2,15,Excellent,0,1,2012,117,1054,74,0,0,JPC
SCP-DELWAY1-857,SCP,DELWAY1,857,0,0,0,0,0,1,2,1,1,1,1,2,11.5,Good,0,0,2013,134,0952,73,0,0,JPC
SCP-HONEYISLAND3-2605,SCP,HONEYISLAND3,2605,0,0,0,0,0,2,0,1,0,1,2,1,8.5,Fair,0,0,2012,113,0726,47,0,0,JPC
SCP-ROWAN2-826,SCP,ROWAN2,826,0,0,0,0,0,1,2,0,1,1,0,2,8,Fair,0,0,2013,135,0754,68,0,0,JPC
SCP-INGOLD2-15090,SCP,INGOLD2,15090,1,0,0,0,0,2,2,0,2,2,0,2,11,Fair,0,0,2013,134,0816,65,0,0,JPC
SCP-TOMAHAWK2-15089,SCP,TOMAHAWK2,15089,1,0,0,0,0,0,0,2,0,1,2,2,10,Good,0,0,2013,134,0733,60,0,0,JPC
SCP-DELWAY1-858,SCP,DELWAY1,858,0,0,0,0,0,2,0,0,1,0,2,2,7,Fair,0,0,2013,134,0929,72,0,0,JPC
SCP-CASTLEHAYNE1-6209,SCP,CASTLEHAYNE1,6209,1,0,0,0,0,1,2,0,0,2,0,2,8,Fair,0,0,2013,100,0753,73,,0,JPC
SCP-LEWISSWAMP2-13472,SCP,LEWISSWAMP2,13472,1,0,0,0,0,1,1,1,2,2,1,2,12,Good,0,0,2013,128,0739,63,0,0,JPC
SCP-ROWAN2-15088,SCP,ROWAN2,15088,1,0,0,0,0,2,2,2,1,2,2,2,17,Excellent,0,0,2013,135,0712,66,0,0,JPC
SCP-LEWISSWAMP2-876,SCP,LEWISSWAMP2,876,0,0,1,1,0,2,0,0,2,1,2,2,9,Good,0,1,2013,128,0754,64,0,0,JPC
SCP-CAROLINABEACH3-1037,SCP,CAROLINABEACH3,1037,0,0,1,1,0,2,2,2,0,2,2,2,16,Excellent,1,1,2013,121,0927,63,3,1,JPC
SCP-FUNSTON4-1029,SCP,FUNSTON4,1029,0,0,0,0,0,2,2,2,0,2,2,2,16,Excellent,0,0,2013,121,0909,60,2,0,JPC
SCP-KUREBEACH1-1041,SCP,KUREBEACH1,1041,0,0,2,1,0,2,2,2,0,2,1,2,15,Excellent,1,2,2013,121,0839,60,2,1,JPC
SCP-SOUTHPORT2-1040,SCP,SOUTHPORT2,1040,0,0,2,1,0,2,2,1,0,0,2,2,11.5,Good,0,2,2013,121,0816,60,2,0,JPC
SCP-CAROLINABEACH3-13065,SCP,CAROLINABEACH3,13065,1,0,0,0,0,2,2,2,0,1,1,2,14,Excellent,0,0,2013,121,0942,63,,0,JPC
SCP-TOPSAIL4-1066,SCP,TOPSAIL4,1066,0,0,0,0,0,2,0,2,0,1,1,2,11,Good,0,0,2013,119,0902,62,1,0,JPC
SCP-SINGLETARYLAKE3-9861,SCP,SINGLETARYLAKE3,9861,1,0,0,0,0,1,0,0,0,2,0,1,4,Fair,0,0,2013,115,0817,48,1,0,JPC
SCP-WINNABOW1-9863,SCP,WINNABOW1,9863,1,0,0,0,0,2,0,0,0,1,0,2,5,Fair,0,0,2013,120,0657,60,1,0,JPC
SCP-WINNABOW2-9862,SCP,WINNABOW2,9862,1,0,0,0,0,2,0,0,0,0,2,2,6,Fair,0,0,2013,120,0627,60,2,0,JPC
CCP-RANSOMVILLE4-15099,CCP,RANSOMVILLE4,15099,1,0,0,0,0,2,2,0,2,2,2,2,13,Fair,0,0,2013,147,0914,73,0,0,JPC
CCP-RANSOMVILLE4-15098,CCP,RANSOMVILLE4,15098,1,0,0,0,0,1,2,0,2,2,2,2,12,Fair,0,0,2013,147,0853,73,2,0,JPC
SCP-INGOLD2-849,SCP,INGOLD2,849,0,0,0,0,0,1,2,0,1,2,0,2,9,Fair,0,0,2013,134,0838,67,1,0,JPC
SCP-LELAND3-1780,SCP,LELAND3,1780,0,0,0,0,0,0,0,2,0,2,0,2,9,Good,0,0,2012,110,0741,60,0,0,JPC
SCP-MASONTOWN1-2978,SCP,MASONTOWN1,2978,1,0,0,0,0,2,0,2,1,2,2,2,14,Good,0,0,2012,117,1028,74,0,0,JPC
SCP-LELAND3-2574,SCP,LELAND3,2574,0,0,1,1,0,2,0,1,0,1,2,2,9.5,Fair,0,1,2012,110,0643,60,0,0,JPC
SCP-LELAND3-1784,SCP,LELAND3,1784,0,0,0,0,0,0,0,2,0,2,0,2,9,Good,0,0,2012,110,0904,60,0,0,JPC
SCP-LELAND3-1784,SCP,LELAND3,1784,0,0,0,0,0,0,0,2,0,2,0,2,9,Good,0,0,2012,110,0904,60,0,0,JPC
SCP-LELAND3-1783,SCP,LELAND3,1783,0,0,0,0,0,2,0,1,0,1,2,0,7.5,Fair,0,0,2012,110,0846,60,1,0,JPC
SCP-ROWAN1-800,SCP,ROWAN1,800,0,0,0,0,0,2,0,0,0,2,0,2,6,Fair,0,0,2013,135,0810,70,,0,JPC
SCP-LELAND3-1781,SCP,LELAND3,1781,0,0,2,1,0,2,0,2,0,0,2,2,11,Good,2,0,2012,110,0802,60,0,0,JPC
SCP-CASTLEHAYNE1-1099,SCP,CASTLEHAYNE1,1099,0,0,0,0,0,2,2,0,0,2,0,2,9,Poor,0,0,2013,100,0637,75,0,0,JPC
SCP-LELAND3-1779,SCP,LELAND3,1779,0,0,0,0,0,0,0,2,0,2,0,2,9,Good,0,0,2012,110,0723,60,0,0,JPC
SCP-LELAND3-1778,SCP,LELAND3,1778,0,0,0,0,0,2,0,1,0,0,2,2,8.5,Good,0,0,2012,110,0706,60,0,0,JPC
SCP-LELAND3-1776,SCP,LELAND3,1776,0,0,0,0,0,2,0,1,1,1,1,2,9.5,Good,0,0,2012,110,0940,67,1,0,JPC
SCP-LELAND3-1775,SCP,LELAND3,1775,0,0,0,0,0,2,0,0,0,2,0,0,4,Poor,0,0,2012,110,0918,60,0,0,JPC
SCP-LELAND3-1774,SCP,LELAND3,1774,0,0,0,0,0,2,0,1,0,1,2,1,8.5,Good,0,0,2012,110,0617,60,0,0,JPC
SCP-FREELAND2-9427,SCP,FREELAND2,9427,1,0,0,0,0,2,0,2,0,2,1,1,11,Good,0,0,2013,112,0820,49,0,0,JPC
SCP-OLDDOCK3-9423,SCP,OLDDOCK3,9423,1,0,0,0,0,2,2,2,0,1,2,2,15,Excellent,0,0,2013,113,0836,57,0,0,JPC
SCP-LELAND3-1782,SCP,LELAND3,1782,0,0,0,0,0,2,0,0,0,1,1,0,4,Poor,0,0,2012,110,0825,60,1,0,JPC
SCP-HAVELOCK3-2599,SCP,HAVELOCK3,2599,0,0,0,0,0,2,0,2,0,1,2,2,12,Good,0,0,2012,117,0854,70,1,0,JPC
SCP-FREEMAN4-1239,SCP,FREEMAN4,1239,0,0,0,0,0,0,0,1,0,0,2,2,6.5,,0,0,2013,204,0652,47,0,0,JPC
SCP-FREELAND2-9426,SCP,FREELAND2,9426,1,0,0,0,0,2,1,2,0,2,0,2,12.5,Good,0,0,2013,112,0753,49,0,0,JPC
SCP-ROCKYPOINT3-925,SCP,ROCKYPOINT3,925,0,0,0,0,0,1,0,0,0,2,0,2,5,Poor,0,0,2013,140,0744,75,0,0,JPC
SCP-FREELAND2-9429,SCP,FREELAND2,9429,1,0,0,0,0,2,2,1,0,1,0,2,10.5,Good,0,0,2013,112,0901,50,1,0,JPC
SCP-MAPLEHILLSW2-13080,SCP,MAPLEHILLSW2,13080,1,0,1,1,0,2,2,2,0,1,2,2,15,Excellent,0,1,2013,119,0634,60,0,0,JPC
SCP-SCOTTSHILL2-1084,SCP,SCOTTSHILL2,1084,0,0,0,0,0,2,0,2,0,2,2,2,13,Good,0,0,2013,105,0732,66,0,0,JPC
SCP-SWANSBORO2-12670,SCP,SWANSBORO2,12670,1,0,1,1,0,2,2,2,0,2,2,2,16,Excellent,1,1,2013,113,0755,53,0,1,JPC
SCP-SCOTTSHILL2-11464,SCP,SCOTTSHILL2,11464,1,0,0,0,0,2,2,2,0,1,2,2,15,Excellent,0,0,2013,105,0850,70,1,0,JPC
SCP-FUNSTON3-2981,SCP,FUNSTON3,2981,0,0,2,1,0,2,2,2,0,1,2,2,15,Excellent,0,2,2012,114,0833,47,0,0,JPC
SCP-CASTLEHAYNE1-5810,SCP,CASTLEHAYNE1,5810,1,0,0,0,0,2,2,1,0,2,1,2,12.5,Good,0,0,2013,100,0712,73,0,0,JPC
NFL-ESSEX4-11,NFL,ESSEX4,11,0,0,0,0,0,0,0,0,2,2,2,2,8,No habitat,0,0,2012,110,0711,60,2,0,AJL
SAN-MCDONALD1-15101,SAN,MCDONALD1,15101,1,0,0,0,0,0,1,2,1,2,2,2,13.5,Good,0,0,2012,116,0805,72,2,0,AJL
SAN-MCDONALD1-274,SAN,MCDONALD1,274,0,0,0,0,0,0,1,2,0,2,2,2,12.5,Good,0,0,2012,116,0750,70,2,0,AJL
SAN-SOUTHERNPINES1-182,SAN,SOUTHERNPINES1,182,0,0,0,0,0,0,0,2,0,2,2,2,11,Fair,0,0,2012,117,0732,74,0,0,AJL
SAN-SOUTHERNPINES1-184,SAN,SOUTHERNPINES1,184,0,0,0,0,0,2,2,1,0,2,1,2,12.5,Good,0,0,2012,117,0807,76,0,0,AJL
SAN-SOUTHERNPINES1-183,SAN,SOUTHERNPINES1,183,0,0,0,0,0,2,2,2,0,2,1,2,15,Good,0,0,2012,117,0835,75,1,0,AJL
SAN-WESTEND4-170,SAN,WESTEND4,170,0,0,0,0,0,2,2,1,0,1,2,2,12.5,Good,0,0,2012,117,0658,72,2,0,AJL
SAN-MANGUM1-345,SAN,MANGUM1,345,1,0,0,0,0,2,0,0,0,1,2,1,6,Poor,0,0,2012,114,0654,48,0,0,AJL
SAN-WAKULLA2-247,SAN,WAKULLA2,247,0,0,0,0,0,0,0,1,0,1,2,2,7.5,Poor,0,0,2012,116,0632,66,2,0,AJL
SAN-GHIO2-249,SAN,GHIO2,249,0,0,0,0,0,0,0,0,0,2,0,2,4,Poor,0,0,2012,115,0640,48,2,0,AJL
SAN-ANSONVILLE1-165,SAN,ANSONVILLE1,165,0,0,0,0,0,0,0,1,1,1,2,2,8.5,Fair,0,0,2012,114,0802,55,0,0,AJL
SAN-WAKULLA4-248,SAN,WAKULLA4,248,0,0,0,0,0,0,0,1,0,2,1,2,7.5,Poor,0,0,2012,116,0650,66,2,0,AJL
SAN-MCDONALD1-344,SAN,MCDONALD1,344,1,0,0,0,0,0,0,0,0,0,2,2,4,Poor,0,0,2012,116,0734,68,2,0,AJL
SAN-WADESBORO2-158,SAN,WADESBORO2,158,0,0,0,0,0,0,0,0,0,2,2,2,6,Poor,0,0,2012,114,0718,50,2,0,AJL
SAN-MCCOLL4-126,SAN,MCCOLL4,126,0,0,0,0,0,0,0,1,0,2,2,2,8.5,Poor,0,0,2012,115,0718,50,1,0,AJL
SAN-MCCOLL4-127,SAN,MCCOLL4,127,0,0,0,0,0,0,0,1,0,2,2,2,8.5,Fair,0,0,2012,115,0731,50,1,0,AJL
SAN-MORVENWEST1-162,SAN,MORVENWEST1,162,0,0,0,0,0,0,0,1,0,1,1,1,5.5,Poor,0,0,2012,114,0918,67,1,0,AJL
SAN-MORVENWEST1-164,SAN,MORVENWEST1,164,0,0,0,0,0,0,0,1,0,2,2,2,8.5,Poor,0,0,2012,114,0903,65,2,0,AJL
SAN-ROWLAND1-271,SAN,ROWLAND1,271,0,0,0,0,0,0,0,0,0,0,2,0,2,Poor,0,0,2012,115,0832,50,0,0,AJL
SAN-WADESBORO4-160,SAN,WADESBORO4,160,0,0,0,0,0,2,2,1,0,2,1,2,12.5,Good,0,0,2012,114,0840,60,1,0,AJL
SAN-PINEBLUFF3-151,SAN,PINEBLUFF3,151,0,0,0,0,0,1,1,0,0,1,1,1,5.5,Poor,0,0,2012,151,0750,67,2,0,KKJ
SAN-AUTRYVILLE2-347,SAN,AUTRYVILLE2,347,0,0,0,0,0,2,2,1,0,1,2,1,11.5,Fair,0,0,2012,129,0918,70,0,0,KKJ
SAN-LOBELIA4-326,SAN,LOBELIA4,326,0,0,2,1,0,2,2,2,0,1,1,2,14,Good,0,2,2012,131,1003,65,0,0,KKJ
SAN-VANDER2-478,SAN,VANDER2,478,0,0,0,0,0,0,0,1,1,2,2,2,9.5,Fair,0,0,2012,129,1002,73,0,0,KKJ
SAN-OVERHILLS1-238,SAN,OVERHILLS1,238,0,0,0,0,0,1,2,1,0,1,2,1,10.5,Fair,0,0,2012,141,0843,65,0,0,KKJ
SAN-LOBELIA4-327,SAN,LOBELIA4,327,0,0,0,0,0,2,0,1,0,2,0,2,8.5,Fair,0,0,2012,131,1015,65,0,0,KKJ
SAN-MARSTON2-573,SAN,MARSTON2,573,0,1,,0,1,1,0,0,0,2,1,0,4,Poor,0,0,2012,213,,,,0,KKJ
SAN-AUTRYVILLE2-430,SAN,AUTRYVILLE2,430,0,0,0,0,0,0,0,2,0,2,2,2,11,Fair,0,0,2012,129,0901,68,1,0,KKJ
SAN-BUNNLEVEL3-491,SAN,BUNNLEVEL3,491,0,0,0,0,0,2,0,0,0,1,1,1,5,Poor,0,0,2012,149,0804,73,2,0,KKJ
SAN-HARRISVILLE1-281,SAN,HARRISVILLE1,281,0,0,0,0,0,0,0,1,0,2,2,2,8.5,Poor,0,0,2012,117,,,,0,KKJ
SAN-LOBELIA4-329,SAN,LOBELIA4,329,0,0,0,0,0,2,0,1,0,1,1,2,8.5,Fair,0,0,2012,131,1041,67,0,0,KKJ
SAN-SILVERHILL1-569,SAN,SILVERHILL1,569,1,0,0,0,0,2,2,1,0,1,2,2,12.5,Fair,0,0,2012,151,0637,65,0,0,KKJ
SAN-OVERHILLS1-239,SAN,OVERHILLS1,239,0,0,0,0,0,1,2,1,0,2,2,1,11.5,Fair,0,0,2012,141,0944,68,0,0,KKJ
SAN-ANDERSONCREEK4-490,SAN,ANDERSONCREEK4,490,0,0,0,0,0,2,0,0,0,0,1,1,4,Poor,0,0,2012,141,1031,74,2,0,KKJ
SAN-OVERHILLS1-245,SAN,OVERHILLS1,245,0,0,0,0,0,2,2,1,0,1,1,2,11.5,Fair,0,0,2012,141,0743,63,0,0,KKJ
SAN-HARRISVILLE3-343,SAN,HARRISVILLE3,343,1,0,0,0,0,0,0,1,0,2,1,2,7.5,Poor,0,0,2012,117,0607,60,1,0,KKJ
SAN-OVERHILLS1-240,SAN,OVERHILLS1,240,0,0,2,1,0,1,2,2,0,1,2,2,14,Good,1,2,2012,141,0832,65,0,1,KKJ
SAN-HARRISVILLE3-342,SAN,HARRISVILLE3,342,0,0,0,0,0,0,0,1,0,2,2,2,8.5,Fair,0,0,2012,117,0638,62,1,0,KKJ
SAN-BUNNLEVEL3-492,SAN,BUNNLEVEL3,492,0,0,0,0,0,2,0,0,0,0,2,0,4,Poor,0,0,2012,149,0815,74,2,0,KKJ
SAN-OLIVIA2-529,SAN,OLIVIA2,529,0,0,0,0,0,1,0,2,0,2,1,2,11,Fair,0,0,2012,149,0848,74,0,0,KKJ
