2139	-0.274
2140	-0.274
2141	-0.2855
2142	-0.5169
2143	-0.3631
2144	-0.3532
2145	-0.5621
2146	-0.5756
2147	-0.6753
2148	-0.4886
2149	-0.7522
2150	-0.8202
2151	-0.324
2152	-0.4427
2153	-0.4029
2154	-0.3744
2155	-0.5539
2156	-0.5599
2157	-0.6843
2158	-0.2547
2159	-0.75
2160	-0.4212
2161	-0.3091
2162	-0.215
2163	0.07455
2164	0.2027
2165	-0.002606
2166	-0.4267
2167	-0.1127
2168	-0.5808
2169	-0.3848
2170	-0.9837
2171	-0.4565
2172	-0.6495
2173	-0.4693
2174	-0.4693
2175	-0.4944
2176	-0.4943
2177	-0.6275
2178	-0.8566
2179	-0.4717
2180	-0.2672
2181	-0.4244
2182	-0.219
2183	-0.299
2184	-0.8452
2185	-0.7189
2186	-0.2674
2187	-0.3552
2188	-0.5105
2189	-0.01924
2190	-0.1456
2191	-0.1456
2192	-0.6981
2193	-0.4583
2194	-0.377
2195	-0.4635
2196	-0.6266
2197	-0.4096
2198	-0.07973
2199	-0.5457
2200	-0.4933
2201	-0.4592
2202	0.01716
2203	-0.2904
2204	-0.01419
2205	-0.02893
2206	0.1965
2207	-0.1863
2208	-0.1932
2209	-0.2668
2210	-0.7119
2211	-1.002
2212	-0.523
2213	-0.5406
2214	-0.5176
2215	-0.8955
2216	-0.4853
2217	-0.6229
2218	-0.2844
2219	-0.279
2220	-0.427
2221	-0.5431
2222	-0.7121
2223	-0.6636
2224	-0.5834
2225	-0.495
2226	-0.4528
2227	-0.03057
2228	-0.1409
2229	-0.514
2230	-0.5999
2231	0.3032
2232	-0.4648
2233	-0.2689
2234	-0.767
2235	-0.2443
2236	-0.4746
2237	-0.3625
2238	-0.6027
2239	-0.3011
2240	-0.08842
2241	-0.6311
2242	-0.8195
2243	-0.3728
2244	-0.2954
2245	-0.6392
2246	-0.3999
2247	-0.4918
2248	-0.2888
2249	-0.4024
2250	-0.2318
2251	-0.2375
2252	-0.3343
2253	-0.2045
2254	-0.8159
2255	-0.1044
2256	-0.7712
2257	-0.3238
2258	-0.2765
2259	-0.9631
2260	-0.4702
2261	-0.6302
2262	-0.3888
2263	-0.4103
2264	-0.6794
2265	-0.182
2266	-0.6005
2267	-0.9026
2268	-0.817
2269	-0.4284
2270	-0.7481
2271	-0.9262
2272	-0.1481
2273	-0.5999
2274	-0.1034
2275	-0.457
2276	-0.3002
2277	-0.2971
2278	-0.381
2279	-0.2862
2280	-0.5817
2281	-0.1369
2282	-0.1851
2283	-0.417
2284	-0.5057
2285	-0.4694
2286	-0.5632
2287	-0.3674
2288	-0.4436
2289	-0.7514
2290	-0.3977
2291	-0.5408
2292	-0.3937
2293	-0.4558
2294	-0.4428
2295	-0.6199
2296	-0.5504
2297	-0.5659
2298	-0.7236
2299	-0.4402
2300	-0.3103
2301	-0.2538
2302	-0.5087
2303	-0.5882
2304	-0.5273
2305	-0.2313
2306	-0.5589
2307	0.06251
2308	-0.5644
2309	-0.367
2310	-0.1633
2311	-0.3031
2312	-0.3703
2313	-0.1469
2314	-0.3202
2315	-0.138
2316	-0.3654
2317	-0.1287
2318	-0.3142
2319	-0.5934
2320	-0.7499
2321	-0.161
2322	0.0794
2323	-0.3948
2324	-0.6368
2325	-0.9975
2326	-0.834
2327	0.06038
2328	-0.3295
2329	-0.3944
2330	-0.6413
2331	-0.3797
2332	-0.3919
2333	-0.9727
2334	-0.5276
2335	-0.7104
2336	-0.2571
2337	-0.1144
2338	-0.3768
2339	-0.5306
2340	-0.5251
2341	-0.2154
2342	-0.105
2343	-0.5212
2344	-0.1247
2345	-0.2725
2346	-0.5423
2347	-0.6851
2348	-0.5337
2349	-0.9109
2350	-0.803
2351	-0.4888
2352	-0.5931
2353	-0.4335
2354	-0.3713
2355	-0.5187
2356	-0.6255
2357	-0.8064
2358	-0.6412
2359	-0.444
2360	-0.2572
2361	-0.4579
2362	-0.1144
2363	-0.6186
2364	-0.7183
2365	-0.7362
2366	-0.6829
2367	-0.2033
2368	-0.2426
2369	-0.4638
2370	-0.4937
2371	-0.7281
2372	-0.2252
2373	-0.4291
2374	-0.3961
2375	-0.5592
2376	-0.6353
2377	-0.9867
2378	-0.7053
2379	-0.4241
2380	-0.3677
2381	-0.3404
2382	-0.5906
2383	-0.4291
2384	-0.3939
2385	-0.4343
2386	-0.4417
2387	-0.3689
2388	-0.171
2389	-0.517
2390	-0.4811
2391	-0.6344
2392	-0.3907
2393	-0.1243
2394	-0.3012
2395	-0.503
2396	-0.3473
2397	-0.3569
2398	-0.2034
2399	0.01495
2400	-0.453
2401	-0.4716
2402	-0.9042
2403	-0.5681
2404	-0.6133
2405	-0.3652
2406	-0.4607
2407	-0.694
2408	-0.2909
2409	-0.2071
2410	-0.5404
2411	-0.7907
2412	-0.6147
2413	-0.6892
2414	-0.3607
2415	-0.1384
2416	-0.7448
2417	-0.7271
2418	-0.4731
2419	-0.7986
2420	-0.7139
2421	-0.7579
2422	-0.7579
2423	-0.02637
2424	-0.1584
2425	-0.1186
2426	-0.5413
2427	-0.7709
2428	-0.7709
2429	-0.4587
2430	-0.5377
2431	-0.5719
2432	-0.07272
2433	-0.4444
2434	-0.4926
2435	-0.8694
2436	-0.4066
2437	-0.3167
2438	-0.4026
2439	-0.4695
2440	-0.2999
2441	-0.04322
2442	-0.1878
2443	-0.6351
2444	-0.3604
2445	-0.2338
2446	-0.4968
2447	-0.4591
2448	-0.4698
2449	-0.5297
2450	-0.4244
2451	-0.6145
2452	-0.5228
2453	-0.4393
2454	-0.3644
2455	-0.5466
2456	0.0619
2457	-0.1444
2458	-0.3304
2459	-0.3299
2460	-0.3299
2461	-0.227
2462	-0.7091
2463	-0.4686
2464	-0.2593
2465	-0.5504
2466	-0.02739
2467	-0.282
2468	-0.5128
2469	-0.1131
2470	-0.3705
2471	-0.557
2472	-0.8491
2473	-0.6124
2474	-0.2748
2475	-0.2236
2476	-0.3233
2477	-0.5359
2478	-0.5094
2479	-0.2529
2480	-0.2339
2481	-0.4657
2482	-0.726
2483	-0.2689
2484	-0.2201
2485	-0.2604
2486	-0.3185
2487	-0.4368
2488	-0.2551
2489	-0.741
2490	-0.4124
2491	-0.5689
2492	-0.5579
2493	-0.3541
2494	-0.7062
2495	-0.5195
2496	-0.304
2497	-0.3472
2498	-0.4316
2499	-0.1421
2500	-0.06704
2501	-0.4418
2502	-0.8033
2503	-0.3178
2504	-0.2464
2505	-0.3427
2506	-0.5317
2507	-0.5497
2508	-0.4177
2509	-0.4927
2510	-0.5551
2511	-0.721
2512	-0.721
2513	-0.5221
2514	-0.01506
2515	-0.08979
2516	-0.4021
2517	-0.4021
2518	-0.5027
2519	-0.7377
2520	-0.2944
2521	-0.2284
2522	-0.1157
2523	-0.3842
2524	-0.5263
2525	-0.5263
2526	-0.2556
2527	-0.3842
2528	-0.2873
2529	-0.3759
2530	-0.4623
2531	-0.5653
2532	-0.5703
2533	-0.3278
2534	-0.6175
2535	-0.4116
2536	-0.4397
2537	-0.3683
2538	-0.1225
2539	-0.2488
2540	-0.9409
2541	-0.6333
2542	-0.3054
2543	-0.2319
2544	-0.5575
2545	-0.1936
2546	-0.1936
2547	-0.1475
2548	-0.408
2549	-0.7299
2550	-0.491
2551	-0.5347
2552	-0.1945
2553	-0.04654
2554	-0.4857
2555	-0.6692
2556	-0.3908
2557	-0.3898
2558	-0.288
2559	-0.6246
2560	-0.6554
2561	-0.4799
2562	-0.64
2563	-0.3055
2564	-0.5361
2565	-0.7128
2566	-0.9517
2567	-0.2774
2568	-0.8044
2569	-0.671
2570	-0.7647
2571	-0.8301
2572	-0.6318
2573	-0.2607
2574	-0.537
2575	-0.5245
2576	-0.4518
2577	-0.7624
2578	-0.07609
2579	-0.2996
2580	-0.1756
2581	-0.194
2582	-0.3768
2583	-0.5361
2584	-0.3187
2585	-0.2583
2586	0.05275
2587	-0.008174
2588	-0.3389
2589	-0.1579
2590	-0.6442
2591	-0.6442
2592	-0.2644
2593	-0.3175
2594	-0.8746
2595	-0.439
2596	-0.4266
2597	-0.4335
2598	-0.6111
2599	-0.5246
2600	-0.2988
2601	-0.02803
2602	-0.06946
2603	-0.3172
2604	-0.5219
2605	-0.4185
2606	-0.2006
2607	-0.1079
2608	-0.669
2609	-0.4846
2610	-0.4593
2611	-0.6445
2612	-0.4911
2613	-0.2435
2614	-0.09697
2615	-0.2334
2616	-0.5771
2617	-0.588
2618	-0.5783
2619	-0.457
2620	-0.5531
2621	-0.2589
2622	0.05935
2623	-0.3647
2624	-0.2721
2625	-0.2888
2626	-0.6004
2627	-0.6643
2628	-0.76
2629	-0.4909
2630	-0.307
2631	-0.3218
2632	-0.5161
2633	-0.6133
2634	-0.6302
2635	-0.4657
2636	-0.6424
2637	-0.1325
2638	-0.07748
2639	-0.3781
2640	-0.6069
2641	-0.6052
2642	-0.4184
2643	-0.9509
2644	-0.2769
2645	-0.6617
2646	-0.5313
2647	0.05045
2648	-0.1521
2649	-0.6271
2650	-0.836
2651	-0.2843
2652	-0.1349
2653	-0.2237
2654	-0.2825
2655	-0.3164
2656	0.04809
2657	-0.4367
2658	-0.4367
2659	0.03754
2660	-0.7593
2661	-0.5243
2662	-0.3839
2663	-0.4142
2664	-0.1117
2665	-0.5993
2666	-0.2955
2667	-0.6518
2668	-0.7344
2669	-0.5641
2670	-0.5667
2671	-0.4615
2672	-0.03538
2673	-0.6222
2674	-0.3482
2675	-0.1828
2676	-0.3017
2677	-0.5715
2678	-0.653
2679	-0.6313
2680	-0.2811
2681	-0.6198
2682	-0.3104
2683	-0.1887
2684	-0.1996
2685	-0.2997
2686	-0.5398
2687	-0.4153
2688	-0.06287
2689	-0.306
2690	-0.5313
2691	0.06464
2692	-0.7468
2693	-0.8534
2694	-0.3754
2695	-0.5424
2696	-0.6434
2697	-0.2
2698	-0.3059
2699	0.04455
2700	-0.4041
2701	-0.5992
2702	-0.4432
2703	-0.5419
2704	-0.5117
2705	-0.896
2706	-0.6844
2707	-0.3477
2708	-0.2395
2709	-0.4272
2710	-0.4099
2711	-0.5238
2712	-0.5562
2713	-0.5075
2714	-0.3794
2715	-0.2398
2716	-0.4381
2717	-0.4381
2718	-0.102
2719	-0.2762
2720	-0.1124
2721	-0.196
2722	-0.4245
2723	-0.5678
2724	-0.224
2725	-0.4392
2726	-0.1995
2727	-0.4399
2728	-0.7275
2729	-0.5847
2730	-0.3996
2731	-0.3403
2732	-0.1407
2733	-0.1315
2734	-0.3711
2735	-0.5272
2736	-0.6819
2737	-0.5787
2738	-0.9196
2739	-0.3874
2740	-0.5478
2741	-0.4866
2742	-0.5497
2743	-0.1159
2744	-0.3199
2745	-0.4622
2746	-0.1655
2747	-0.1655
2748	-0.6757
2749	-0.6501
2750	-0.7845
2751	-0.4123
2752	-0.5488
2753	-0.4879
2754	-0.2976
2755	-0.5214
2756	-0.6616
2757	-0.1262
2758	-0.414
2759	-0.3337
2760	-0.1535
2761	-0.336
2762	-0.336
2763	-0.2362
2764	-0.2627
2765	-0.5188
2766	-0.5777
2767	-0.4867
2768	-0.3945
2769	-0.3945
2770	-0.7091
2771	-1.125
2772	-0.5559
2773	-0.5282
2774	-0.2131
2775	-0.4679
2776	0.1944
2777	-0.558
2778	-0.5411
2779	-0.4343
2780	-0.4336
2781	0.02086
2782	0.02086
2783	-0.48
2784	-0.6481
2785	-0.4397
2786	-0.3321
2787	-0.2411
2788	-0.6921
2789	-0.425
2790	-0.5594
2791	-0.5491
2792	-0.3346
2793	-0.4207
2794	-0.8099
2795	-0.4509
2796	-0.4793
2797	-0.6088
2798	-0.03862
2799	-0.8407
2800	-0.5751
2801	-0.5897
2802	-0.2491
2803	-0.4806
2804	-0.3588
2805	-0.4204
2806	-0.5795
2807	-0.3792
2808	-0.4039
2809	-0.4039
2810	-0.08347
2811	-0.5125
2812	-0.5648
2813	-0.5266
2814	-0.4842
2815	-0.01661
2816	-0.5098
2817	0.05403
2818	-0.08267
2819	-0.3228
2820	-0.5156
2821	-0.5156
2822	-0.3434
2823	-0.1822
2824	-0.6133
2825	-0.2468
2826	-0.2468
2827	-0.6554
2828	-0.2844
2829	-0.3627
2830	-0.3233
2831	-0.5268
2832	-0.409
2833	-0.2966
2834	-0.1842
2835	-0.1458
2836	-0.4382
2837	-0.5196
2838	-0.2575
2839	-0.3481
2840	-0.4737
2841	-0.1353
2842	-0.3091
2843	-1.03
2844	-0.4715
2845	-0.3181
2846	-0.3781
2847	-0.3124
2848	-0.3972
2849	-0.7729
2850	-0.5098
2851	-0.147
2852	-0.3107
2853	-0.5682
2854	-0.07153
2855	-0.1376
2856	-0.5517
2857	-0.6362
2858	-0.1971
2859	-0.1318
2860	-0.8494
2861	-0.6132
2862	-0.6058
2863	-0.8457
2864	-0.7909
2865	-0.7548
2866	-0.5222
2867	-0.1935
2868	-0.7212
2869	-0.4062
2870	-0.4873
2871	-0.256
2872	-0.5499
2873	-0.1789
2874	-0.1795
2875	-0.1403
2876	-0.3587
2877	-0.3808
2878	-0.3408
2879	-0.3236
2880	-0.4904
2881	-0.285
2882	-0.466
2883	-0.25
2884	-0.5031
2885	-0.3714
2886	-0.9332
2887	-0.07112
2888	-0.4438
2889	-0.4519
2890	-0.3244
2891	-0.4181
2892	-0.3275
2893	-0.4582
2894	-0.1017
2895	-0.206
2896	-0.3272
2897	-0.1531
2898	-0.441
2899	-0.2241
2900	-0.618
2901	-0.1964
2902	0.03177
2903	-0.2657
2904	-0.3634
2905	-0.7517
2906	-0.2313
2907	-0.495
2908	-0.6842
2909	-0.7342
2910	0.1223
2911	-0.488
2912	-0.4936
2913	-0.6468
2914	-0.7784
2915	-0.8353
2916	-0.6624
2917	-0.2726
2918	-0.8424
2919	-0.6137
2920	-0.9712
2921	-0.5344
2922	-0.4502
2923	-0.4511
2924	-0.9465
2925	-0.668
2926	-0.05004
2927	-0.4392
2928	-0.4153
2929	-0.4779
2930	-0.3461
2931	-0.2131
2932	-0.4712
2933	-0.3706
2934	-0.512
2935	-0.248
2936	-0.2644
2937	-0.1949
2938	-0.6192
2939	-0.3169
2940	-0.3265
2941	-0.2506
2942	-0.3282
2943	-0.4544
2944	-0.9081
2945	-0.1059
2946	-0.1757
2947	-0.7606
2948	-0.6296
2949	-0.6151
2950	-0.7641
2951	-0.3909
2952	-0.08235
2953	-0.2863
2954	-0.2863
2955	-0.7605
2956	-0.3585
2957	-0.5779
2958	-0.3365
2959	-0.5265
2960	-0.6282
2961	-0.338
2962	-0.1075
2963	0.01186
2964	-0.01023
2965	-0.5669
2966	-0.5256
2967	-0.2272
2968	-0.5595
2969	-0.1644
2970	-0.4562
2971	-0.5615
2972	-0.4415
2973	-0.1985
2974	-0.4436
2975	-0.7375
2976	-0.5127
2977	-0.1759
2978	-0.194
2979	-0.5024
2980	-0.5214
2981	-0.5209
2982	-0.4725
2983	-0.07805
2984	-0.3095
2985	-0.4111
2986	-0.1869
2987	-0.2115
2988	-0.264
2989	-0.3277
2990	-0.3511
2991	-0.3185
2992	-0.6104
2993	-0.2983
2994	-0.4723
2995	-0.5861
2996	-0.2627
2997	-0.1587
2998	0.1444
2999	-0.1918
3000	-0.7876
2001	-5.816
2002	-5.869
2003	-5.593
2004	-5.702
2005	-6.055
2006	-6.003
2007	-5.633
2008	-5.509
2009	-5.348
2010	-5.348
2011	-5.871
2012	-5.573
2013	-5.27
2014	-5.464
2015	-5.464
2016	-5.461
2017	-5.927
2018	-6.334
2019	-6.075
2020	-6.623
2021	-6.713
2022	-6.457
2023	-6.557
2024	-6.157
2025	-5.904
2026	-5.924
2027	-5.876
2028	-6.045
2029	-6.441
2030	-6.637
2031	-6.349
2032	-6.432
2033	-6.333
2034	-6.239
2035	-6.189
2036	-6.409
2037	-7.137
2038	-6.959
2039	-6.948
2040	-6.774
2041	-7.448
2042	-7.388
2043	-7.358
2044	-7.202
2045	-7.423
2046	-7.679
2047	-7.183
2048	-7.0
2049	-7.191
2050	-7.602
2051	-7.197
2052	-7.326
2053	-7.479
2054	-7.035
2055	-7.374
2056	-7.294
2057	-7.011
2058	-6.94
2059	-6.638
2060	-6.647
2061	-6.304
2062	-5.952
2063	-5.944
2064	-6.307
2065	-6.307
2066	-5.887
2067	-5.887
2068	-5.909
2069	-6.252
2070	-6.491
2071	-6.622
2072	-6.622
2073	-6.593
2074	-6.593
2075	-6.565
2076	-6.669
2077	-5.896
2078	-5.458
2079	-6.22
2080	-6.156
2081	-6.126
2082	-6.186
2083	-5.841
2084	-5.794
2085	-5.852
2086	-5.863
2087	-5.713
2088	-5.636
2089	-5.533
2090	-5.45
2091	-5.207
2092	-5.397
2093	-5.397
2094	-5.926
2095	-5.761
2096	-5.697
2097	-5.809
2098	-5.867
2099	-5.868
2100	-5.797
2101	-5.969
2102	-5.969
2103	-5.923
2104	-6.138
2105	-6.14
2106	-6.158
2107	-6.253
2108	-5.993
2109	-5.685
2110	-5.746
2111	-5.594
2112	-5.397
2113	-5.327
2114	-5.208
2115	-5.447
2116	-5.421
2117	-5.849
2118	-5.328
2119	-5.836
2120	-6.14
2121	-6.222
2122	-6.263
2123	-6.263
2124	-6.083
2125	-5.73
2126	-5.869
2127	-6.262
2128	-6.338
2129	-6.349
2130	-6.336
2131	-6.217
2132	-5.956
2133	-6.188
2134	-5.998
2135	-6.207
2136	-6.105
2137	-6.298
2138	-6.431
2139	-6.677
2140	-6.597
2141	-6.55
2142	-6.609
2143	-6.707
2144	-6.788
2145	-6.819
2146	-6.858
2147	-6.811
2148	-6.656
2149	-6.868
2150	-6.864
2151	-6.623
2152	-6.757
2153	-6.641
2154	-6.807
2155	-6.531
2156	-6.621
2157	-6.401
2158	-6.462
2159	-6.252
2160	-5.98
2161	-6.045
2162	-6.122
2163	-5.739
2164	-5.674
2165	-6.295
2166	-6.231
2167	-5.505
2168	-5.974
2169	-5.955
2170	-6.14
2171	-6.01
2172	-6.324
2173	-6.563
2174	-6.25
2175	-6.44
2176	-6.49
2177	-6.548
2178	-6.898
2179	-6.972
2180	-6.958
2181	-6.93
2182	-6.943
2183	-6.889
2184	-7.014
2185	-6.817
2186	-6.817
2187	-7.151
2188	-7.46
2189	-7.643
2190	-7.814
2191	-7.689
2192	-7.246
2193	-7.347
2194	-7.369
2195	-7.199
2196	-7.33
2197	-7.33
2198	-7.233
2199	-7.233
2200	-7.076
2201	-7.272
2202	-7.708
2203	-7.618
2204	-7.641
2205	-7.37
2206	-7.23
2207	-7.23
2208	-7.183
2209	-6.919
2210	-6.64
2211	-6.886
2212	-6.746
2213	-7.099
2214	-6.669
2215	-6.887
2216	-7.234
2217	-7.434
2218	-7.118
2219	-6.917
2220	-6.68
2221	-6.448
2222	-6.361
2223	-6.361
2224	-6.221
2225	-6.203
2226	-5.953
2227	-5.946
2228	-5.719
2229	-5.441
2230	-5.625
2231	-5.658
2232	-5.508
2233	-5.358
2234	-5.247
2235	-5.453
2236	-5.487
2237	-5.312
2238	-5.65
2239	-5.504
2240	-5.835
2241	-5.771
2242	-5.741
2243	-5.9
2244	-5.345
2245	-5.57
2246	-5.355
2247	-5.254
2248	-5.459
2249	-5.286
2250	-5.319
2251	-5.531
2252	-5.776
2253	-5.406
2254	-5.843
2255	-5.888
2256	-5.571
2257	-5.622
2258	-5.275
2259	-4.882
2260	-4.557
2261	-4.614
2262	-4.741
2263	-4.978
2264	-4.706
2265	-4.687
2266	-4.546
2267	-4.406
2268	-4.613
2269	-4.74
2270	-4.852
2271	-4.906
2272	-5.302
2273	-5.277
2274	-5.389
2275	-5.783
2276	-5.955
2277	-6.022
2278	-5.761
2279	-5.648
2280	-5.648
2281	-5.589
2282	-5.666
2283	-5.709
2284	-5.776
2285	-5.613
2286	-6.138
2287	-6.747
2288	-6.377
2289	-6.46
2290	-6.298
2291	-6.173
2292	-5.85
2293	-5.642
2294	-5.806
2295	-6.262
2296	-5.951
2297	-5.805
2298	-5.805
2299	-5.839
2300	-6.117
2301	-6.196
2302	-6.076
2303	-5.869
2304	-5.841
2305	-5.967
2306	-6.283
2307	-6.049
2308	-6.109
2309	-6.654
2310	-6.62
2311	-6.831
2312	-6.708
2313	-6.591
2314	-6.438
2315	-6.213
2316	-5.842
2317	-5.796
2318	-5.814
2319	-5.576
2320	-5.886
2321	-6.048
2322	-6.507
2323	-6.46
2324	-7.095
2325	-7.189
2326	-7.005
2327	-6.58
2328	-6.58
2329	-6.653
2330	-6.768
2331	-7.081
2332	-7.155
2333	-6.897
2334	-7.309
2335	-7.351
2336	-7.271
2337	-7.364
2338	-7.07
2339	-6.689
2340	-6.594
2341	-6.754
2342	-6.253
2343	-6.31
2344	-6.364
2345	-6.178
2346	-6.194
2347	-5.857
2348	-5.857
2349	-5.674
2350	-6.0
2351	-6.029
2352	-6.01
2353	-6.119
2354	-6.004
2355	-6.004
2356	-5.835
2357	-5.6
2358	-5.36
2359	-5.487
2360	-5.395
2361	-5.525
2362	-5.727
2363	-5.664
2364	-5.664
2365	-5.657
2366	-6.203
2367	-5.965
2368	-5.549
2369	-5.572
2370	-5.653
2371	-5.549
2372	-5.241
2373	-5.531
2374	-5.842
2375	-5.969
2376	-6.185
2377	-5.622
2378	-5.806
2379	-5.806
2380	-5.904
2381	-5.899
2382	-5.899
2383	-5.935
2384	-5.693
2385	-5.522
2386	-5.92
2387	-5.911
2388	-6.029
2389	-6.297
2390	-6.147
2391	-6.622
2392	-6.553
2393	-6.526
2394	-6.657
2395	-6.809
2396	-7.028
2397	-6.809
2398	-6.814
2399	-6.855
2400	-6.854
2401	-6.892
2402	-6.841
2403	-6.507
2404	-6.738
2405	-6.665
2406	-6.469
2407	-6.458
2408	-6.559
2409	-7.601
2410	-7.602
2411	-7.634
2412	-7.736
2413	-7.675
2414	-7.56
2415	-7.604
2416	-7.388
2417	-7.59
2418	-7.59
2419	-7.402
2420	-7.015
2421	-6.838
2422	-6.872
2423	-7.072
2424	-7.212
2425	-6.703
2426	-6.777
2427	-6.957
2428	-7.047
2429	-7.578
2430	-7.966
2431	-7.888
2432	-7.816
2433	-7.637
2434	-7.172
2435	-7.549
2436	-7.156
2437	-7.268
2438	-6.853
2439	-6.314
2440	-6.584
2441	-6.603
2442	-7.139
2443	-7.003
2444	-6.8
2445	-6.578
2446	-6.385
2447	-6.316
2448	-6.194
2449	-6.038
2450	-5.848
2451	-5.749
2452	-5.539
2453	-5.779
2454	-5.742
2455	-5.64
2456	-6.051
2457	-6.019
2458	-5.661
2459	-5.598
2460	-6.053
2461	-6.037
2462	-5.77
2463	-5.749
2464	-5.807
2465	-5.841
2466	-5.831
2467	-5.676
2468	-5.596
2469	-5.514
2470	-5.665
2471	-5.665
2472	-5.639
2473	-5.913
2474	-6.034
2475	-6.034
2476	-6.054
2477	-6.023
2478	-5.584
2479	-5.805
2480	-5.8
2481	-5.867
2482	-5.867
2483	-5.957
2484	-6.059
2485	-6.301
2486	-5.732
2487	-6.253
2488	-6.391
2489	-6.319
2490	-6.4
2491	-6.559
2492	-6.736
2493	-7.273
2494	-6.739
2495	-7.004
2496	-6.855
2497	-6.725
2498	-6.529
2499	-6.311
2500	-6.006
2501	-6.051
2502	-6.101
2503	-6.139
2504	-6.526
2505	-6.508
2506	-6.455
2507	-6.455
2508	-6.566
2509	-6.589
2510	-6.714
2511	-7.004
2512	-7.173
2513	-6.969
2514	-6.653
2515	-6.731
2516	-6.517
2517	-6.313
2518	-6.641
2519	-6.485
2520	-6.586
2521	-6.752
2522	-6.873
2523	-6.551
2524	-6.36
2525	-6.392
2526	-6.462
2527	-6.121
2528	-6.256
2529	-6.468
2530	-6.09
2531	-6.187
2532	-6.107
2533	-6.286
2534	-6.334
2535	-6.853
2536	-6.682
2537	-6.502
2538	-6.392
2539	-6.365
2540	-6.363
2541	-6.414
2542	-6.455
2543	-6.388
2544	-6.701
2545	-6.701
2546	-6.54
2547	-6.698
2548	-6.455
2549	-6.351
2550	-6.108
2551	-6.05
2552	-5.933
2553	-5.932
2554	-5.736
2555	-5.49
2556	-5.74
2557	-5.568
2558	-5.464
2559	-5.578
2560	-5.4
2561	-5.388
2562	-5.48
2563	-5.48
2564	-5.488
2565	-5.396
2566	-5.734
2567	-5.669
2568	-5.669
2569	-5.723
2570	-5.583
2571	-5.334
2572	-5.62
2573	-5.585
2574	-5.512
2575	-5.717
2576	-6.256
2577	-5.769
2578	-5.812
2579	-6.082
2580	-5.862
2581	-5.751
2582	-5.751
2583	-5.592
2584	-5.495
2585	-5.707
2586	-5.706
2587	-6.015
2588	-6.138
2589	-6.09
2590	-6.124
2591	-6.289
2592	-6.289
2593	-6.289
2594	-6.26
2595	-5.754
2596	-5.721
2597	-5.594
2598	-5.437
2599	-5.888
2600	-5.955
2601	-5.89
2602	-5.883
2603	-6.004
2604	-6.04
2605	-6.422
2606	-6.371
2607	-6.492
2608	-6.151
2609	-6.151
2610	-6.152
2611	-6.105
2612	-6.552
2613	-6.383
2614	-6.315
2615	-6.524
2616	-6.168
2617	-6.512
2618	-6.823
2619	-6.69
2620	-6.454
2621	-6.654
2622	-6.74
2623	-6.909
2624	-7.036
2625	-7.039
2626	-7.04
2627	-6.895
2628	-6.8
2629	-6.94
2630	-7.241
2631	-7.18
2632	-7.286
2633	-7.218
2634	-7.109
2635	-7.021
2636	-7.072
2637	-7.275
2638	-7.143
2639	-7.118
2640	-6.837
