3352	-0.1386
3353	-0.1488
3354	0.1666
3355	-0.122
3356	0.1612
3357	0.4142
3358	0.1576
3359	0.2325
3360	-0.2958
3361	-0.3115
3362	-0.167
3363	0.1823
3364	-0.07678
3365	-0.1497
3366	-0.3531
3367	-0.5543
3368	-0.08684
3369	-0.0658
3370	-0.4562
3371	0.4257
3372	-0.07058
3373	0.1909
3374	0.1961
3375	-0.2274
3376	-0.3827
3377	-0.3193
3378	0.1185
3379	-0.1036
3380	-0.1323
3381	-0.04101
3382	-0.05238
3383	0.2523
3384	0.1447
3385	-0.1805
3386	-0.1982
3387	-0.1677
3388	0.3568
3389	-0.5213
3390	-0.0397
3391	-0.2816
3392	0.2914
3393	0.3129
3394	0.4059
3395	0.1198
3396	0.03784
3397	-0.1465
3398	0.007074
3399	-0.1595
3400	0.007976
3401	-0.07448
3402	0.1166
3403	0.1366
3404	0.1031
3405	-0.1698
3406	-0.06821
3407	-0.1921
3408	-0.2905
3409	-0.652
3410	0.02899
3411	0.5952
3412	0.4107
3413	0.001437
3414	-0.06876
3415	-0.09588
3416	0.348
3417	-0.06753
3418	3.675E-4
3419	0.2826
3420	0.3999
3421	0.4708
3422	0.1318
3423	0.1164
3424	0.216
3425	-0.4152
3426	-0.1739
3427	-0.2531
3428	-0.5022
3429	-0.3042
3430	-0.001792
3431	-0.4424
3432	-0.751
3433	0.03229
3434	-0.06131
3435	-0.3005
3436	-0.1436
3437	-0.0389
3438	-0.1661
3439	-0.09393
3440	0.05043
3441	0.09449
3442	-0.5474
3443	-0.2105
3444	0.3299
3445	0.2351
3446	-0.0467
3447	-0.1123
3448	-0.2692
3449	-0.3322
3450	-0.1562
3451	-0.3851
3452	-0.006871
3453	-0.2435
3454	-0.3953
3455	-0.03218
3456	-0.4383
3457	-0.1256
3458	-0.4647
3459	0.07848
3460	-0.3716
3461	0.01098
3462	-0.1125
3463	-0.3159
3464	-0.06231
3465	0.006766
3466	-0.2124
3467	-0.09215
3468	0.06361
3469	0.1401
3470	0.2844
3471	0.3804
3472	0.3566
3473	0.08109
3474	0.1509
3475	0.04083
3476	-0.3799
3477	-0.5559
3478	-0.5217
3479	-0.1526
3480	-0.5189
3481	-0.2131
3482	0.3005
3483	0.07688
3484	-0.2149
3485	0.03683
3486	0.01726
3487	-0.4076
3488	-0.04581
3489	0.1168
3490	0.4289
3491	0.4347
3492	0.2951
3493	-0.3725
3494	-0.3805
3495	-0.1026
3496	-0.06842
3497	0.2243
3498	-0.226
3499	-0.3911
3500	-0.6109
3501	-0.2906
3502	-0.01519
3503	0.1003
3504	0.01215
3505	-0.1794
3506	-0.2059
3507	0.3712
3508	-0.003216
3509	0.7
3510	0.2062
3511	0.1493
3512	0.1569
3513	0.06686
3514	-0.1237
3515	-0.1143
3516	-0.2365
3517	0.2246
3518	-0.1733
3519	-0.08149
3520	0.2455
3521	-0.6222
3522	0.1469
3523	-0.06825
3524	-0.146
3525	-0.1746
3526	0.488
3527	0.1229
3528	0.04724
3529	-0.1807
3530	-0.2527
3531	-0.4172
3532	0.161
3533	-0.02121
3534	0.06342
3535	0.001281
3536	-0.02317
3537	0.4099
3538	-0.463
3539	-0.2214
3540	-0.2096
3541	0.003128
3542	-0.07704
3543	-0.3725
3544	-0.3015
3545	0.01004
3546	-0.1078
3547	-0.0566
3548	-0.003664
3549	-0.3649
3550	-0.7949
3551	-0.7215
3552	-0.45
3553	-0.09984
3554	0.07988
3555	-0.1252
3556	-0.2059
3557	-0.4752
3558	-0.4855
3559	-0.3871
3560	-0.4022
3561	0.224
3562	0.167
3563	-0.5953
3564	-0.1929
3565	0.1678
3566	-0.2262
3567	-0.157
3568	-0.1914
3569	-0.2884
3570	-0.5522
3571	-0.03669
3572	-0.3017
3573	-0.1317
3574	-0.06586
3575	0.3215
3576	0.1071
3577	0.3083
3578	0.2618
3579	0.3297
3580	0.2827
3581	0.2844
3582	0.0731
3583	0.1405
3584	-0.09105
3585	-0.009056
3586	-0.1186
3587	0.0852
3588	-0.08545
3589	0.1092
3590	-0.2227
3591	-0.1612
3592	-0.2358
3593	-0.1663
3594	0.3125
3595	0.09924
3596	0.06495
3597	0.5155
3598	0.1772
3599	0.1046
3600	0.1525
3601	-0.03222
3602	-0.3883
3603	-0.1294
3604	0.1555
3605	0.1555
3606	-0.1071
3607	0.05092
3608	0.03661
3609	0.003498
3610	-0.02359
3611	-0.04787
3612	0.04392
3613	0.2444
3614	0.1024
3615	0.01393
3616	-0.03291
3617	-0.08242
3618	0.3563
3619	-0.2254
3620	-0.4804
3621	0.2992
3622	-0.3828
3623	-0.1798
3624	-0.002397
3625	-0.4352
3626	-0.4718
3627	-0.2582
3628	0.05726
3629	-0.1491
3630	0.02227
3631	-0.5634
3632	0.1704
3633	-0.2551
3634	-0.304
3635	0.04525
3636	-0.1596
3637	-0.1222
3638	0.1127
3639	0.1093
3640	0.1057
3641	-0.06355
3642	-0.4329
3643	-0.1487
3644	-0.2539
3645	-0.2596
3646	0.1361
3647	0.2168
3648	0.1705
3649	-0.3458
3650	-0.1619
3651	0.1042
3652	-0.292
3653	0.0397
3654	-0.195
3655	-0.156
3656	-0.1207
3657	-0.2183
3658	0.1483
3659	-0.4443
3660	-0.09939
3661	-0.2021
3662	-0.2964
3663	-0.08726
3664	-0.1431
3665	-0.3425
3666	-0.3401
3667	-0.101
3668	-0.3592
3669	-0.1594
3670	0.2216
3671	-0.2482
3672	-0.07928
3673	-0.2126
3674	-0.4476
3675	-0.4096
3676	-0.02778
3677	-0.02778
3678	0.02137
3679	-0.4298
3680	-0.08463
3681	-0.1962
3682	-0.2598
3683	0.1042
3684	0.1828
3685	-0.05781
3686	-0.449
3687	0.03267
3688	0.03876
3689	-0.1391
3690	-0.2056
3691	-0.3474
3692	-0.152
3693	0.2638
3694	0.005566
3695	-0.04559
3696	-0.2444
3697	-0.2575
3698	-0.1774
3699	-0.3054
3700	-0.2027
3701	-0.007484
3702	0.1537
3703	0.1558
3704	-0.2256
3705	-0.1442
3706	-0.49
3707	-0.2944
3708	-0.1516
3709	0.5704
3710	0.07326
3711	-0.1164
3712	0.1582
3713	0.6979
3714	0.1593
3715	-0.01565
3716	-0.2298
3717	-0.09545
3718	-0.03571
3719	-0.21
3720	-0.01747
3721	-0.04627
3722	-0.0858
3723	-0.2543
3724	-0.01048
3725	0.2818
3726	0.1248
3727	-0.0747
3728	-0.7549
3729	0.3353
3730	-0.01667
3731	0.0708
3732	-0.1136
3733	0.0348
3734	-0.01349
3735	-0.06775
3736	0.09163
3737	-0.4104
3738	0.009295
3739	0.03367
3740	0.0565
3741	0.09391
3742	-0.1262
3743	-0.2783
3744	-0.0394
3745	-0.02589
3746	-0.1533
3747	-0.4857
3748	0.4228
3749	0.4519
3750	-0.0861
3751	-0.4024
3752	-0.345
3753	-0.5271
3754	0.05058
3755	-0.06133
3756	-0.04134
3757	0.3628
3758	0.1735
3759	-0.3094
3760	-0.4119
3761	-0.1733
3762	-0.3887
3763	-0.2506
3764	-0.4715
3765	-0.1952
3766	-0.5916
3767	-0.4419
3768	0.1115
3769	-0.1778
3770	-0.2159
3771	-0.3879
3772	-0.3228
3773	-0.5018
3774	-0.03585
3775	-0.1235
3776	0.6336
3777	0.2075
3778	-0.08283
3779	-0.02552
3780	0.2288
3781	0.038
3782	0.009712
3783	-0.1876
3784	0.01529
3785	-0.1255
3786	-0.08806
3787	-0.559
3788	-0.7258
3789	-0.3518
3790	-0.09479
3791	-0.05727
3792	-0.2455
3793	-0.1554
3794	-0.2853
3795	-0.2141
3796	0.01478
3797	-0.1147
3798	-0.01456
3799	-0.2613
3800	-0.1233
3801	-0.005285
3802	0.09495
3803	-0.09497
3804	-0.1624
3805	-0.7443
3806	-0.1968
3807	-0.3349
3808	-0.2488
3809	0.8323
3810	0.2842
3811	0.01985
3812	-0.1409
3813	-0.0201
3814	-0.3113
3815	-0.3997
3816	-0.2154
3817	-0.2847
3818	-0.06917
3819	0.1042
3820	0.04607
3821	0.2699
3822	0.05083
3823	0.1665
3824	0.3201
3825	-0.1736
3826	0.2334
3827	0.2441
3828	0.2682
3829	0.07593
3830	-0.3005
3831	-0.2774
3832	-0.1697
3833	0.002662
3834	-0.02303
3835	-0.2853
3836	0.009605
3837	-0.0286
3838	0.1145
3839	-0.4322
3840	-0.2038
3841	-0.7799
3842	-0.4975
3843	-0.1768
3844	0.3578
3845	-0.08518
3846	-0.1372
3847	-0.2796
3848	-0.3977
3849	0.3076
3850	-0.01716
3851	-0.1855
3852	0.2234
3853	0.2937
3854	0.1018
3855	-0.1765
3856	-0.2746
3857	-0.2488
3858	-0.2534
3859	-0.3234
3860	-0.04409
3861	-0.3604
3862	-0.225
3863	-0.1444
3864	-0.05399
3865	-0.3131
3866	-0.4772
3867	-0.3258
3868	-0.5055
3869	-0.4872
3870	-0.4098
3871	-0.1447
3872	-0.5629
3873	-0.3043
3874	-0.06298
3875	-0.2637
3876	0.007301
3877	-0.05917
3878	-0.07249
3879	0.2875
3880	0.2592
3881	-0.02776
3882	-0.04723
3883	-0.4971
3884	-0.4981
3885	-0.247
3886	-0.3299
3887	0.05862
3888	0.1841
3889	0.2314
3890	-0.2709
3891	0.1717
3892	0.3474
3893	0.4411
3894	0.6475
3895	0.5584
3896	0.4393
3897	-0.07243
3898	0.01765
3899	-0.04299
3900	-0.1215
3901	-0.0691
3902	-0.07655
3903	-0.1602
3904	0.03895
3905	-0.004343
3906	-0.2209
3907	-0.2928
3908	0.07555
3909	0.1777
3910	0.03395
3911	-0.3146
3912	-0.308
3913	-0.278
3914	-0.3829
3915	0.1409
3916	0.1354
3917	-0.02994
3918	-0.34
3919	-0.358
3920	-0.2555
3921	-0.04242
3922	0.1633
3923	-0.03683
3924	-0.3292
3925	-0.03781
3926	0.3224
3927	0.03964
3928	0.2325
3929	0.05174
3930	-0.1764
3931	-0.4782
3932	-0.3189
3933	-0.3533
3934	-0.5129
3935	-0.1007
3936	-0.1224
3937	-0.3533
3938	-0.3704
3939	-0.2437
3940	-0.4512
3941	-0.3479
3942	-0.3492
3943	0.3537
3944	-0.01725
3945	-0.3106
3946	-0.1324
3947	-0.6572
3948	-0.2494
3949	0.137
3950	-0.1354
3951	-0.1774
3952	0.05558
3953	0.1828
3954	0.04273
3955	-0.008584
3956	-0.001795
3957	-0.174
3958	-0.181
3959	-0.2175
3960	-0.1184
3961	-0.2731
3962	0.05242
3963	-0.06876
3964	-0.09252
3965	-0.2365
3966	-0.4425
3967	0.2798
3968	-0.1188
3969	0.0163
3970	0.106
3971	0.2752
3972	0.07572
3973	-0.2212
3974	0.1685
3975	0.3739
3976	0.1524
3977	0.3161
3978	-0.1496
3979	-0.01195
3980	0.2447
3981	0.1592
3982	0.003435
3983	-0.4955
3984	0.5175
3985	0.1822
3986	0.09962
3987	0.2285
3988	0.2072
3989	-0.164
3990	0.09617
3991	-0.2292
3992	0.4192
3993	0.2775
3994	0.1023
3995	0.3729
3996	-0.1575
3997	-0.1867
3998	0.1617
3999	0.4562
4000	0.3203
4001	-0.2053
4002	-0.286
4003	0.4682
4004	0.04803
4005	-0.09463
4006	0.1663
4007	0.1285
4008	-0.2051
4009	0.04596
4010	-0.0565
4011	0.163
4012	0.6102
4013	-0.4417
4014	0.1129
4015	0.0844
4016	0.4081
4017	0.4038
4018	0.4354
4019	-0.2929
4020	-0.2095
4021	0.008895
4022	-0.1719
4023	0.098
4024	-0.4451
4025	-0.2443
4026	-0.2118
4027	-0.2504
4028	0.1427
4029	0.2158
4030	0.537
4031	0.2114
4032	0.3033
4033	0.07184
4034	0.3003
4035	0.1241
4036	0.4165
4037	0.1506
4038	-0.01086
4039	-0.3487
4040	0.06525
4041	-0.04232
4042	-0.414
4043	-0.108
4044	-0.1186
4045	0.4632
4046	-0.05864
4047	0.05988
4048	-0.3098
4049	0.4847
4050	0.8926
4051	0.05909
4052	-0.2642
4053	0.1302
4054	0.2124
4055	0.1749
4056	0.2648
4057	0.2861
4058	0.07704
4059	-0.1467
4060	0.03385
4061	0.3226
4062	0.492
4063	0.1958
4064	0.2179
4065	0.07436
4066	-0.1153
4067	-0.1968
4068	0.1714
4069	-0.2547
4070	-0.1846
4071	0.2183
4072	-0.4218
4073	-0.3468
4074	-0.5161
4075	-0.1965
4076	-0.4529
4077	-0.2983
4078	-0.0764
4079	-0.7137
4080	-0.1316
4081	-0.4485
4082	0.03373
4083	-0.2189
4084	-0.08725
4085	0.3046
4086	0.6237
4087	0.5734
4088	-0.1239
4089	0.2135
4090	0.04122
4091	0.06609
4092	0.226
4093	-0.03424
4094	-0.1419
4095	0.07178
4096	0.0295
4097	0.03883
4098	0.1949
4099	0.1705
4100	-0.0121
4101	-0.2524
4102	-0.05954
4103	-0.2097
4104	0.03275
4105	0.1559
4106	0.4546
4107	0.466
4108	0.1761
4109	-0.04711
4110	-0.2759
4111	-0.3044
4112	-0.2924
4113	-0.2156
4114	0.02364
4115	0.1103
4116	0.1143
4117	0.01425
4118	-0.5328
4119	0.04118
4120	-0.008261
4121	-0.2297
4122	-0.2297
4123	-0.06303
4124	0.4128
4125	0.06233
4126	0.2032
4127	0.09981
4128	-0.1048
4129	-0.0877
4130	-0.1164
4131	-0.1241
4132	-0.07801
4133	-0.06948
4134	-0.1353
4135	-0.144
4136	9.687E-5
4137	-0.0481
4138	0.1221
4139	-0.2173
4140	0.01839
4141	-0.278
4142	0.3249
4143	-0.09438
4144	0.2042
4145	0.1643
4146	-0.5223
4147	-0.5582
4148	0.1434
4149	-0.1301
4150	-0.4751
4151	-0.06513
4152	-0.1223
4153	0.2388
4154	0.08805
4155	0.08068
4156	0.1002
4157	0.2615
4158	-0.1055
4159	-0.2704
4160	-0.3363
4161	-0.3483
4162	0.07651
4163	-0.04364
4164	0.4
4165	-0.149
4166	-0.06324
4167	-0.2619
4168	-0.05502
4169	-0.08569
4170	-0.1137
4171	0.1356
4172	0.03871
4173	-0.2236
4174	-0.003794
4175	0.2
4176	-0.4923
4177	0.07068
4178	0.1013
4179	0.3713
4180	0.325
4181	-0.4907
4182	0.1835
4183	-0.3252
4184	-0.1265
4185	0.2512
4186	-0.4236
4187	0.0878
4188	0.2384
4189	0.08586
4190	0.0681
4191	-0.1315
4192	-0.4255
4193	-0.183
4194	-0.03724
4195	0.2531
4196	-0.05269
4197	0.02811
4198	0.2587
4199	0.1229
4200	-0.05358
4201	-0.135
4202	0.6068
4203	0.2955
4204	-0.2971
4205	-0.1796
4206	-0.186
4207	-0.1581
4208	-0.1547
4209	-0.2382
4210	-0.2636
4211	-0.2962
4212	-0.07485
4213	0.2033
4214	-0.2083
4215	0.005555
4216	0.06538
4217	0.4652
4218	0.2591
4219	-0.177
4220	-0.6035
4221	-0.1383
4222	0.004366
4223	-0.1093
4224	-0.5263
4225	-0.4964
4226	-0.4561
4227	-0.2171
4228	0.01984
4229	-0.01806
4230	0.1969
4231	0.002406
4232	0.03268
4233	0.3007
4234	-0.1483
4235	-0.3439
4236	-0.3883
4237	-0.1614
4238	-0.2523
4239	-0.1777
4240	-0.1294
4241	-0.2138
4242	0.1547
4243	-0.07946
4244	-0.09788
4245	-0.275
4246	0.2552
4247	0.3031
4248	-0.2686
4249	0.4129
4250	0.2623
4251	0.1508
4252	0.2257
4253	0.2701
4254	0.03028
4255	-0.4174
4256	-0.2467
4257	-0.8253
4258	-0.4929
4259	-0.1816
4260	0.05323
4261	-0.3872
4262	-0.4835
4263	-0.6301
4264	-0.3164
4265	-0.3697
4266	-0.1682
4267	-0.1994
4268	0.2584
4269	0.1756
4270	0.1959
4271	0.04501
4272	-0.6425
4273	-0.5616
4274	-0.3734
4275	-0.4652
4276	-0.358
4277	-0.2906
4278	0.2173
4279	-0.2962
4280	0.01461
4281	-0.4893
4282	-0.08805
4283	0.199
4284	0.2315
4285	0.3036
4286	-0.05561
4287	-0.2972
4288	-0.004706
4289	0.004584
4290	-0.01874
4291	0.1125
4292	0.2762
4293	-0.04913
4294	-0.0574
4295	-0.2208
4296	-0.179
4297	-0.2948
4298	0.01235
4299	0.1054
4300	0.1565
4301	0.1764
4302	0.5011
4303	0.1551
4304	-0.1845
4305	-0.02202
4306	-0.3122
4307	0.1304
4308	-0.2555
4309	0.1909
4310	0.0409
4311	0.001016
4312	-0.03671
4313	0.01709
4314	0.1661
4315	0.08146
4316	0.2093
4317	-0.3655
4318	-0.1379
4319	-0.2828
4320	-0.3569
4321	-0.3446
4322	-0.05948
4323	-0.1147
4324	-0.09402
4325	-0.6
4326	-0.09949
4327	-0.1991
4328	-0.3141
4329	0.4665
4330	0.01092
4331	-0.1235
4332	-0.155
4333	-0.2337
4334	0.155
4335	0.198
4336	0.005017
4337	-0.04697
4338	0.2251
4339	0.02527
4340	0.1282
4341	0.6143
4342	0.4707
4343	0.2985
4344	0.1076
4345	0.06476
4346	-0.02065
4347	-0.3477
4348	-0.3648
4349	-0.1317
4350	0.1575
4351	-0.4732
4352	-0.3603
4353	-0.07403
4354	-0.1151
4355	-0.07812
4356	0.3895
4357	-0.3175
4358	0.06641
4359	-0.00273
4360	-0.3695
4361	0.1372
4362	0.06462
4363	0.3509
4364	0.3135
4365	0.3557
4366	-0.2141
4367	-0.2328
4368	-0.2613
4369	-0.4141
4370	-0.08271
4371	0.4513
4372	0.2979
4373	0.123
4374	-0.0859
4375	-0.3801
4376	-0.3758
4377	-0.2703
4378	-0.1273
4379	-0.07533
4380	-0.4436
4381	-0.4015
4382	-0.2295
4383	-0.4405
4384	0.09175
4385	-0.1016
4386	-0.1928
4387	-0.2907
4388	-0.6088
4389	-0.3988
4390	-0.5412
4391	-0.3578
4392	-0.1456
4393	-0.2315
4394	-0.3111
4395	0.1346
4396	-0.2359
4397	-0.5774
4398	0.4209
4399	0.06448
4400	0.1725
4401	0.008258
4402	-0.3847
4403	-0.1371
4404	-0.2317
4405	-0.04977
4406	-0.472
4407	-0.3182
4408	0.03731
4409	0.08436
4410	0.01297
4411	0.2805
4412	0.005502
4413	-0.1299
4414	0.01081
4415	-0.1124
4416	0.4809
4417	0.5855
4418	0.379
4419	0.2867
4420	0.4404
4421	0.08606
4422	0.1192
4423	-0.1075
4424	-0.2889
4425	0.06803
4426	-0.3498
4427	-0.03149
4428	-0.1095
4429	0.08354
4430	0.5858
4431	0.2498
4432	-0.03858
4433	-0.004493
4434	0.1329
4435	-0.5439
4436	0.04272
4437	0.01489
4438	-0.07054
4439	-0.2934
4440	0.2288
4441	0.08525
4442	-0.09177
4443	0.2347
4444	0.01603
4445	-0.4474
4446	-0.5894
4447	-0.2203
4448	0.01651
4449	0.09042
4450	-0.5315
4451	-0.4536
4452	-0.3848
4453	-0.008144
4454	-0.4338
4455	-0.3459
4456	0.196
4457	-0.2671
4458	0.1849
4459	0.369
4460	0.2055
4461	0.3288
4462	0.5195
4463	0.5056
4464	-0.03103
4465	0.05768
4466	0.1064
4467	0.115
4468	-0.3333
4469	-0.1101
4470	0.1407
4471	0.1118
4472	-0.178
4473	-0.03347
4474	-0.3204
4475	-0.2693
4476	-0.02341
4477	-0.324
4478	-0.08915
4479	0.01159
4480	-0.3873
4481	0.2037
4482	-0.458
4483	-0.2825
4484	-0.2032
4485	-0.2531
4486	-0.336
4487	0.1086
4488	-0.004408
4489	0.2472
4490	-0.1558
4491	-0.1437
4492	-0.2207
4493	-0.04028
4494	-0.02698
4495	-0.9734
4496	-0.1716
4497	-0.1612
4498	-0.3059
4499	-0.1337
4500	0.1297
4501	0.159
4502	0.2758
4503	-0.1422
4504	-0.09955
4505	0.1511
4506	-0.02846
4507	-0.5112
4508	-0.5
4509	-0.3003
4510	-0.1356
4511	-0.1936
4512	-0.04403
4513	-0.1416
4514	0.1642
4515	0.2575
4516	-0.2434
4517	-0.506
4518	-0.7335
4519	-0.5897
4520	-0.02124
4521	0.08798
4522	0.1539
4523	-0.08362
4524	-0.3355
4525	-0.2499
4526	-0.09322
4527	0.5659
4528	0.6816
4529	-0.003853
4530	-0.03595
4531	-0.2097
4532	0.1083
4533	-0.1935
4534	-0.1764
4535	-0.2116
4536	0.1074
4537	0.1624
4538	0.05742
4539	-0.04534
4540	-0.149
4541	0.1834
4542	0.02384
4543	-0.01236
4544	-0.4111
4545	-0.4629
4546	-0.4329
4547	-0.3592
4548	-0.09403
4549	0.5935
4550	0.3331
4551	0.04894
4552	-0.07181
4553	0.6119
4554	-0.05793
4555	-0.03331
4556	-0.2211
4557	-0.4509
4558	-0.3063
4559	-0.1228
4560	-0.159
4561	-0.1869
4562	0.1177
4563	0.1763
4564	0.02348
4565	0.113
4566	-0.6025
4567	-0.1636
4568	0.08117
4569	-0.05741
4570	-0.2754
4571	-0.06147
4572	-0.001145
4573	-0.217
4574	-0.3438
4575	0.2166
4576	0.4085
4577	-0.3979
4578	0.06068
4579	0.2365
4580	0.3647
4581	-0.3199
4582	-0.4515
4583	0.08429
4584	-0.2773
4585	-0.05343
4586	-0.3028
4587	-0.1083
4588	-0.3099
4589	0.03508
4590	-0.06982
4591	-0.03358
4592	-0.1586
4593	-0.3116
4594	0.4466
4595	0.1801
4596	0.2298
4597	-0.3725
4598	-0.4933
4599	-0.1375
4600	0.06125
4601	0.35
4602	0.284
4603	-0.003078
4604	-0.4973
4605	-0.4396
4606	-0.2927
4607	-0.2274
4608	0.175
4609	0.09549
4610	0.3827
4611	0.4491
4612	0.3097
4613	-0.1601
4614	-0.2413
4615	-0.2702
4616	-0.2506
4617	-0.4824
4618	0.02768
4619	-0.5166
4620	-0.4947
4621	-0.3827
4622	0.174
4623	0.04415
4624	-0.1634
4625	-0.07209
4626	0.03801
4627	-0.1154
4628	0.02074
4629	-0.264
4630	-0.3827
4631	-0.5175
4632	-0.03919
4633	-0.4534
4634	-0.1777
4635	0.3524
4636	0.2865
4637	0.3947
4638	0.1353
4639	0.04243
4640	-0.1919
