2579	-0.6521
2580	-0.6521
2581	-0.4916
2582	-0.2363
2583	-0.6393
2584	-0.6753
2585	-0.2717
2586	-0.4205
2587	-0.4089
2588	-0.8329
2589	-0.4659
2590	-0.3423
2591	-0.3592
2592	-0.2937
2593	-0.4992
2594	-0.4516
2595	-0.5827
2596	-0.4436
2597	-0.5338
2598	-0.6736
2599	-0.5264
2600	-0.4899
2601	-0.6948
2602	0.0237
2603	-0.156
2604	-0.4984
2605	-0.6856
2606	0.03037
2607	-0.6227
2608	-0.5645
2609	-0.1452
2610	-0.4962
2611	-0.3911
2612	-0.5543
2613	-0.2635
2614	0.008983
2615	-0.0262
2616	-0.392
2617	-0.6075
2618	-0.546
2619	-0.4393
2620	-0.5579
2621	-0.3394
2622	-0.2656
2623	-0.2918
2624	-0.3884
2625	-0.603
2626	-0.6691
2627	-0.2876
2628	-0.4843
2629	-0.4843
2630	-0.5065
2631	-0.1668
2632	-0.1252
2633	-0.5401
2634	-0.5587
2635	-0.5931
2636	-0.6885
2637	-0.6813
2638	-0.7883
2639	-0.514
2640	-0.3798
2641	-0.1133
2642	-0.4302
2643	-0.6381
2644	-0.3173
2645	-0.4388
2646	-0.7705
2647	-0.4321
2648	-0.3711
2649	-0.6221
2650	-0.5735
2651	-0.4101
2652	-0.4596
2653	-0.5157
2654	-0.046
2655	-0.5951
2656	-0.3106
2657	-0.1126
2658	-0.1468
2659	-0.6294
2660	0.1657
2661	-0.4158
2662	-0.6654
2663	-0.6786
2664	-0.6243
2665	-0.2965
2666	-0.2539
2667	-0.3101
2668	-0.2182
2669	-0.539
2670	-0.1173
2671	-0.3281
2672	-0.3237
2673	-0.2198
2674	-0.5224
2675	-0.4884
2676	-0.5313
2677	-0.4643
2678	-0.315
2679	-0.3358
2680	-0.3234
2681	-0.3529
2682	-0.01829
2683	-0.3808
2684	-0.7442
2685	-0.6648
2686	-0.4194
2687	-0.3275
2688	-0.06347
2689	-0.5401
2690	-0.321
2691	-0.3783
2692	-0.5708
2693	-0.437
2694	-0.5106
2695	-1.086
2696	-0.4976
2697	-0.53
2698	-0.1865
2699	-0.4276
2700	-0.6338
2701	-0.3146
2702	-0.7603
2703	-0.4195
2704	-0.3005
2705	-0.4289
2706	-0.4762
2707	-0.3555
2708	-0.3894
2709	-0.7038
2710	-0.2311
2711	-0.5068
2712	-0.2036
2713	-0.2383
2714	-0.5025
2715	-0.4772
2716	-0.6027
2717	-0.6901
2718	-0.2757
2719	-0.3166
2720	-0.3166
2721	-0.3208
2722	-0.2287
2723	-0.3606
2724	-0.4882
2725	-0.588
2726	-0.5559
2727	-0.6152
2728	-0.8198
2729	-0.6224
2730	-0.7897
2731	-0.5888
2732	-0.46
2733	-0.5983
2734	-0.4291
2735	-0.5545
2736	-0.2014
2737	-0.4535
2738	-0.3956
2739	-0.4079
2740	-0.8169
2741	-0.4197
2742	-0.6591
2743	-0.4461
2744	-0.5111
2745	-0.2649
2746	-0.4313
2747	-0.3975
2748	-0.7871
2749	-0.4596
2750	-0.8006
2751	-0.6281
2752	-0.6852
2753	-0.559
2754	-0.4993
2755	-0.7239
2756	-0.8448
2757	-0.8829
2758	-0.1996
2759	-0.534
2760	-0.758
2761	-0.6644
2762	-0.2489
2763	-0.3167
2764	-0.6191
2765	-0.3703
2766	-0.2655
2767	-0.3184
2768	-0.8244
2769	-0.8793
2770	-0.5089
2771	-0.4521
2772	-0.4281
2773	-0.9519
2774	-0.7107
2775	-0.5488
2776	-0.1013
2777	-0.5676
2778	-0.4257
2779	-0.4478
2780	-0.1398
2781	-0.359
2782	-0.2196
2783	-0.1227
2784	-0.5652
2785	-0.5124
2786	-0.4092
2787	-0.3705
2788	-0.4604
2789	-0.2623
2790	-0.5425
2791	-0.5238
2792	-0.6362
2793	-0.4764
2794	-0.6271
2795	-0.7104
2796	-0.2196
2797	-0.01356
2798	-0.03191
2799	-0.03191
2800	-0.03191
2801	0.06622
2802	-1.105
2803	-0.2333
2804	-0.1956
2805	-0.0918
2806	-0.8332
2807	-0.5356
2808	-0.5085
2809	-0.24
2810	-0.482
2811	-0.2532
2812	-0.6432
2813	-0.101
2814	0.1211
2815	-0.2629
2816	-0.356
2817	-0.7011
2818	-0.451
2819	-0.2375
2820	-0.3623
2821	-0.5241
2822	-0.5241
2823	-0.5241
2824	-0.4793
2825	-0.1925
2826	-0.2359
2827	-0.2153
2828	-0.563
2829	-0.3158
2830	-0.5663
2831	-0.5528
2832	-0.1347
2833	-0.2849
2834	-0.7029
2835	-0.6946
2836	-0.6318
2837	-0.7323
2838	-0.4604
2839	-0.5091
2840	-0.1171
2841	-0.2134
2842	-0.493
2843	-0.66
2844	-0.3825
2845	-0.1734
2846	-0.1741
2847	-0.09789
2848	-0.2809
2849	-0.4473
2850	-0.3559
2851	-0.2611
2852	-0.5644
2853	-0.5288
2854	-0.4739
2855	-0.4523
2856	-0.7353
2857	-1.016
2858	-0.5238
2859	-0.3756
2860	-0.2444
2861	-0.3696
2862	-0.4204
2863	-0.5754
2864	-0.1994
2865	-0.4593
2866	-0.626
2867	-0.8138
2868	-0.3833
2869	-0.6986
2870	-0.533
2871	-0.1984
2872	-0.1944
2873	-0.5994
2874	-0.3731
2875	-0.05645
2876	-0.1333
2877	-0.4729
2878	-0.4602
2879	-0.2474
2880	-0.3896
2881	-0.2296
2882	-0.4862
2883	-0.2446
2884	-0.2446
2885	-0.6717
2886	-0.6964
2887	-0.3926
2888	-0.3926
2889	-0.662
2890	-0.7035
2891	-0.5715
2892	-0.5715
2893	-0.4185
2894	-0.7096
2895	-0.6156
2896	-0.6621
2897	-0.4906
2898	-0.6692
2899	-0.5361
2900	-0.3573
2901	-0.3405
2902	-0.5871
2903	-0.5346
2904	-0.5501
2905	-0.1829
2906	-0.464
2907	-0.377
2908	-0.2676
2909	-0.5401
2910	-0.4022
2911	-0.7997
2912	-0.5146
2913	-0.323
2914	-0.699
2915	-0.7718
2916	-0.6248
2917	-0.603
2918	-0.4437
2919	-0.375
2920	-0.6615
2921	-0.5587
2922	-0.3457
2923	-0.2295
2924	-0.3472
2925	-0.4191
2926	-0.254
2927	-0.2714
2928	-0.3032
2929	-0.3032
2930	-0.2964
2931	-0.4389
2932	-0.5589
2933	-0.3076
2934	-0.2539
2935	-0.2013
2936	-0.1934
2937	-0.5019
2938	-0.6469
2939	-0.6691
2940	-0.3712
2941	-0.5458
2942	-0.7342
2943	-0.4791
2944	-0.6271
2945	-0.805
2946	-0.3544
2947	-0.7492
2948	-0.7791
2949	-0.377
2950	-0.4541
2951	-0.8508
2952	-0.8192
2953	-0.5058
2954	-0.6314
2955	-0.5593
2956	-0.2742
2957	-0.3573
2958	-0.2179
2959	-0.5495
2960	-0.7257
2961	-0.3041
2962	-0.5146
2963	-0.6256
2964	-0.6256
2965	-0.8831
2966	-0.4091
2967	-0.5401
2968	-0.5837
2969	-0.4651
2970	-0.3794
2971	-0.6282
2972	-0.4613
2973	-0.6125
2974	-0.4823
2975	-0.656
2976	-0.1424
2977	-0.1862
2978	-0.1403
2979	-0.5975
2980	-0.9283
2981	-0.4124
2982	-0.2518
2983	-0.1698
2984	-0.2601
2985	-0.2601
2986	-0.7222
2987	-0.4185
2988	-0.6043
2989	-0.7059
2990	-0.1754
2991	-0.4814
2992	-1.017
2993	-0.617
2994	-0.5176
2995	-0.5176
2996	-0.2197
2997	-0.6147
2998	-0.4357
2999	-0.6404
3000	-0.481
2001	-6.211
2002	-6.112
2003	-6.105
2004	-5.637
2005	-5.296
2006	-5.203
2007	-5.313
2008	-5.297
2009	-5.243
2010	-5.615
2011	-5.556
2012	-5.882
2013	-5.633
2014	-5.584
2015	-6.086
2016	-5.914
2017	-5.9
2018	-5.997
2019	-6.004
2020	-5.776
2021	-5.267
2022	-5.678
2023	-5.537
2024	-5.387
2025	-4.99
2026	-5.38
2027	-5.276
2028	-5.276
2029	-5.265
2030	-5.747
2031	-5.448
2032	-5.657
2033	-5.971
2034	-6.037
2035	-6.305
2036	-6.262
2037	-6.726
2038	-6.703
2039	-6.715
2040	-6.581
2041	-6.83
2042	-6.63
2043	-6.561
2044	-6.421
2045	-6.649
2046	-6.583
2047	-6.553
2048	-6.481
2049	-6.654
2050	-6.478
2051	-6.301
2052	-6.504
2053	-6.227
2054	-6.126
2055	-5.835
2056	-6.144
2057	-6.355
2058	-6.301
2059	-6.693
2060	-6.904
2061	-7.145
2062	-7.163
2063	-7.407
2064	-7.73
2065	-7.561
2066	-7.776
2067	-7.681
2068	-7.699
2069	-7.531
2070	-7.259
2071	-7.274
2072	-7.013
2073	-7.013
2074	-7.056
2075	-7.359
2076	-7.267
2077	-7.589
2078	-7.405
2079	-7.294
2080	-6.852
2081	-7.058
2082	-7.08
2083	-6.898
2084	-6.755
2085	-6.693
2086	-6.362
2087	-5.93
2088	-6.057
2089	-5.943
2090	-5.89
2091	-6.011
2092	-5.95
2093	-6.035
2094	-6.145
2095	-6.26
2096	-6.27
2097	-6.27
2098	-6.157
2099	-6.157
2100	-5.636
2101	-5.548
2102	-5.311
2103	-5.426
2104	-5.372
2105	-5.473
2106	-5.327
2107	-5.272
2108	-5.016
2109	-5.16
2110	-5.339
2111	-5.424
2112	-5.64
2113	-5.446
2114	-5.448
2115	-5.421
2116	-5.308
2117	-5.506
2118	-5.704
2119	-5.65
2120	-6.053
2121	-6.236
2122	-6.413
2123	-6.147
2124	-6.375
2125	-6.072
2126	-6.298
2127	-6.38
2128	-6.6
2129	-6.249
2130	-6.153
2131	-6.297
2132	-6.607
2133	-6.483
2134	-6.112
2135	-5.947
2136	-6.036
2137	-6.316
2138	-6.276
2139	-6.099
2140	-5.999
2141	-5.839
2142	-5.414
2143	-5.397
2144	-5.397
2145	-5.722
2146	-5.383
2147	-5.635
2148	-5.853
2149	-5.876
2150	-5.7
2151	-5.43
2152	-5.376
2153	-5.21
2154	-5.116
2155	-5.026
2156	-4.964
2157	-5.212
2158	-5.245
2159	-5.263
2160	-5.252
2161	-5.01
2162	-4.997
2163	-4.99
2164	-5.276
2165	-5.235
2166	-5.758
2167	-5.476
2168	-5.933
2169	-6.034
2170	-5.504
2171	-5.548
2172	-5.641
2173	-5.625
2174	-5.163
2175	-5.416
2176	-5.975
2177	-6.31
2178	-6.541
2179	-6.865
2180	-6.561
2181	-6.474
2182	-6.474
2183	-6.087
2184	-6.395
2185	-6.563
2186	-6.725
2187	-6.601
2188	-6.492
2189	-6.293
2190	-6.389
2191	-6.662
2192	-6.278
2193	-6.494
2194	-6.269
2195	-6.159
2196	-6.043
2197	-6.059
2198	-5.978
2199	-5.978
2200	-6.016
2201	-5.652
2202	-5.601
2203	-5.741
2204	-5.776
2205	-5.651
2206	-5.689
2207	-5.256
2208	-5.287
2209	-5.241
2210	-5.301
2211	-5.175
2212	-5.337
2213	-5.375
2214	-5.497
2215	-6.224
2216	-6.537
2217	-6.583
2218	-6.907
2219	-6.751
2220	-6.636
2221	-6.499
2222	-6.596
2223	-6.698
2224	-6.711
2225	-6.678
2226	-6.757
2227	-6.769
2228	-6.779
2229	-6.47
2230	-6.218
2231	-5.97
2232	-6.164
2233	-6.009
2234	-5.896
2235	-5.641
2236	-5.889
2237	-5.63
2238	-5.423
2239	-5.4
2240	-5.556
2241	-5.757
2242	-6.097
2243	-5.843
2244	-6.15
2245	-6.2
2246	-6.106
2247	-6.079
2248	-6.176
2249	-6.106
2250	-6.416
2251	-6.766
2252	-6.678
2253	-6.682
2254	-6.061
2255	-6.031
2256	-5.952
2257	-5.35
2258	-5.677
2259	-5.704
2260	-5.695
2261	-5.732
2262	-5.8
2263	-5.722
2264	-5.954
2265	-5.956
2266	-5.937
2267	-5.916
2268	-6.011
2269	-5.696
2270	-5.817
2271	-5.993
2272	-6.081
2273	-6.184
2274	-6.184
2275	-6.265
2276	-6.418
2277	-6.69
2278	-6.543
2279	-6.121
2280	-6.417
2281	-6.573
2282	-6.083
2283	-6.083
2284	-6.536
2285	-6.537
2286	-6.556
2287	-6.428
2288	-6.432
2289	-6.354
2290	-6.179
2291	-6.337
2292	-6.468
2293	-6.41
2294	-6.57
2295	-6.371
2296	-6.308
2297	-6.343
2298	-6.597
2299	-6.792
2300	-6.472
2301	-6.558
2302	-6.348
2303	-5.937
2304	-6.036
2305	-5.669
2306	-5.735
2307	-5.838
2308	-5.805
2309	-6.057
2310	-6.023
2311	-6.361
2312	-6.252
2313	-5.787
2314	-5.52
2315	-5.964
2316	-5.869
2317	-6.197
2318	-6.633
2319	-6.873
2320	-6.85
2321	-6.663
2322	-6.547
2323	-6.714
2324	-6.529
2325	-6.708
2326	-6.779
2327	-6.591
2328	-6.704
2329	-6.648
2330	-6.58
2331	-6.544
2332	-6.471
2333	-6.452
2334	-6.452
2335	-6.425
2336	-6.731
2337	-6.75
2338	-6.711
2339	-6.795
2340	-6.419
2341	-6.593
2342	-6.67
2343	-6.631
2344	-6.417
2345	-6.321
2346	-6.15
2347	-6.103
2348	-5.582
2349	-5.866
2350	-5.884
2351	-5.911
2352	-5.883
2353	-6.0
2354	-5.869
2355	-5.784
2356	-5.901
2357	-6.353
2358	-6.43
2359	-6.498
2360	-6.861
2361	-6.668
2362	-6.876
2363	-7.19
2364	-7.068
2365	-6.639
2366	-6.749
2367	-6.416
2368	-6.074
2369	-5.418
2370	-5.487
2371	-5.39
2372	-5.399
2373	-5.568
2374	-5.905
2375	-5.905
2376	-6.091
2377	-6.263
2378	-6.349
2379	-6.261
2380	-6.57
2381	-6.314
2382	-6.625
2383	-6.659
2384	-7.012
2385	-6.823
2386	-6.248
2387	-6.346
2388	-6.785
2389	-6.919
2390	-6.373
2391	-6.373
2392	-6.262
2393	-6.65
2394	-7.015
2395	-7.15
2396	-6.861
2397	-6.834
2398	-7.149
2399	-7.343
2400	-7.477
2401	-7.491
2402	-7.521
2403	-7.346
2404	-7.136
2405	-6.901
2406	-6.84
2407	-6.996
2408	-6.779
2409	-6.896
2410	-6.882
2411	-6.582
2412	-6.705
2413	-6.923
2414	-6.725
2415	-6.079
2416	-6.021
2417	-5.795
2418	-5.789
2419	-6.077
2420	-5.78
2421	-5.73
2422	-5.653
2423	-5.569
2424	-5.693
2425	-5.878
2426	-6.414
2427	-6.387
2428	-6.506
2429	-6.635
2430	-6.771
2431	-6.208
2432	-6.03
2433	-6.085
2434	-6.353
2435	-6.199
2436	-6.225
2437	-6.299
2438	-6.176
2439	-6.219
2440	-5.957
2441	-6.121
2442	-6.036
2443	-6.032
2444	-6.098
2445	-6.01
2446	-5.586
2447	-5.89
2448	-5.599
2449	-5.636
2450	-5.149
2451	-5.381
2452	-5.384
2453	-5.906
2454	-5.59
2455	-6.091
2456	-5.853
2457	-6.433
2458	-6.753
2459	-6.873
2460	-6.697
2461	-6.546
2462	-5.971
2463	-5.971
2464	-5.656
2465	-5.98
2466	-6.311
2467	-6.464
2468	-6.374
2469	-6.007
2470	-6.159
2471	-6.02
2472	-6.132
2473	-5.983
2474	-6.173
2475	-6.173
2476	-6.023
2477	-5.591
2478	-5.943
2479	-5.943
2480	-6.29
2481	-6.222
2482	-6.478
2483	-6.403
2484	-6.285
2485	-6.149
2486	-6.196
2487	-6.113
2488	-6.181
2489	-6.18
2490	-6.061
2491	-6.035
2492	-6.272
2493	-6.006
2494	-6.068
2495	-6.56
2496	-6.178
2497	-5.96
2498	-6.072
2499	-5.747
2500	-5.882
2501	-5.747
2502	-6.402
2503	-6.182
2504	-5.976
2505	-6.315
2506	-5.925
2507	-6.302
2508	-6.173
2509	-6.375
2510	-6.662
2511	-6.492
2512	-6.668
2513	-6.755
2514	-6.667
2515	-6.695
2516	-6.912
2517	-6.421
2518	-5.798
2519	-5.798
2520	-6.105
2521	-6.204
2522	-6.04
2523	-6.01
2524	-5.92
2525	-5.836
2526	-5.884
2527	-5.704
2528	-5.806
2529	-5.859
2530	-6.132
2531	-5.31
2532	-5.507
2533	-5.379
2534	-5.42
2535	-5.401
2536	-5.556
2537	-5.556
2538	-6.132
2539	-5.959
2540	-6.066
2541	-5.959
2542	-6.099
2543	-5.984
2544	-5.821
2545	-5.79
2546	-5.722
2547	-6.383
2548	-6.187
2549	-6.104
2550	-5.905
2551	-5.621
2552	-5.782
2553	-5.884
2554	-5.951
2555	-5.651
2556	-5.575
2557	-5.451
2558	-5.548
2559	-5.644
2560	-5.644
2561	-5.644
2562	-5.975
2563	-5.853
2564	-6.056
2565	-6.127
2566	-6.705
2567	-6.601
2568	-6.324
2569	-6.322
2570	-6.548
2571	-7.099
2572	-6.698
2573	-6.911
2574	-6.031
2575	-5.916
2576	-6.006
2577	-6.262
2578	-5.924
2579	-5.837
2580	-5.759
2581	-5.743
2582	-5.5
2583	-5.383
2584	-5.527
2585	-5.736
2586	-6.156
2587	-6.004
2588	-5.941
2589	-6.081
2590	-5.956
2591	-6.425
2592	-6.568
2593	-6.522
2594	-6.446
2595	-6.618
2596	-6.209
2597	-5.702
2598	-6.575
2599	-6.575
2600	-6.612
2601	-6.192
2602	-6.37
2603	-6.228
2604	-6.078
2605	-5.869
2606	-6.009
2607	-6.056
2608	-6.102
2609	-5.994
2610	-6.196
2611	-5.886
2612	-6.088
2613	-5.857
2614	-5.857
2615	-6.06
2616	-5.661
2617	-5.881
2618	-6.119
2619	-5.824
2620	-6.116
2621	-5.985
2622	-5.558
2623	-5.98
2624	-5.465
2625	-5.532
2626	-5.759
2627	-5.552
2628	-5.064
2629	-5.156
2630	-5.183
2631	-5.138
2632	-5.047
2633	-5.235
2634	-5.307
2635	-5.28
2636	-5.665
2637	-6.141
2638	-6.111
2639	-5.895
