POINTID,REGION,QQUAD,IDNUM,YR,JULIAN,BTIME,T,NOISE,HABQ,HABQI,HABQ2,ADD,NOSURV,INSUFH,TOTBACS,BACSBIN,BA,FIRE,WIRE,FORB,WOOD,BARE,MIDHARD,PASS,ACTIVE,PASSACTIVE,OBS,TMIDMIN
SCP-HADNOTCREEK3-1108,SCP,HADNOTCREEK3,1108,2013,112,0641,50,1,Excellent,13.5,11,0,0,0,2,1,2,2,1,0,2,2,2,2,1,1,EDG,401
SCP-HADNOTCREEK1-941,SCP,HADNOTCREEK1,941,2013,112,0704,50,1,Excellent,17,13,0,0,0,2,1,2,2,2,1,2,2,2,1,2,1,EDG,424
SCP-POLLOCKSVILLE2-1105,SCP,POLLOCKSVILLE2,1105,2013,111,1044,60,2,Excellent,12.5,10,0,0,0,0,0,2,2,1,0,1,2,2,0,0,0,EDG,644
SCP-HADNOTCREEK1-939,SCP,HADNOTCREEK1,939,2013,111,0626,50,0,Good,12.5,10,0,0,0,1,1,2,2,1,0,1,2,2,1,1,1,EDG,386
SCP-CHERRYPOINT1-956,SCP,CHERRYPOINT1,956,2013,111,0916,58,2,Fair,6.5,5,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,EDG,556
SCP-HAVELOCK1-956,SCP,HAVELOCK1,956,2013,111,0740,48,2,Fair,7.5,6,0,0,0,0,0,2,0,1,0,0,2,1,0,0,0,EDG,460
SCP-NEWBERN4-1100,SCP,NEWBERN4,1100,2013,111,0704,45,0,Excellent,15,11,0,0,0,0,0,2,2,2,0,1,2,2,0,0,0,EDG,424
SCP-NEWBERN4-12665,SCP,NEWBERN4,12665,2013,111,0715,44,0,Excellent,16,12,1,0,0,0,0,2,2,2,0,2,2,2,0,0,0,EDG,435
SCP-NEWBERN1-1101,SCP,NEWBERN1,1101,2013,111,0628,45,0,Good,12,9,0,0,0,0,0,2,0,2,0,2,1,2,0,0,0,EDG,388
SCP-CATFISHLAKE2-957,SCP,CATFISHLAKE2,957,2013,108,1037,70,1,Fair,10,7,0,0,0,0,0,0,0,2,0,2,1,2,0,0,0,EDG,637
SCP-CATFISHLAKE2-958,SCP,CATFISHLAKE2,958,2013,108,1051,70,0,Excellent,14,10,0,0,0,1,1,2,2,2,0,0,2,2,0,1,0,EDG,651
SCP-NEWPORT3-1110,SCP,NEWPORT3,1110,2013,108,0818,67,2,Good,11.5,9,0,0,0,0,0,2,2,1,0,2,1,1,0,0,0,EDG,498
SCP-SCOTTSHILL2-12663,SCP,SCOTTSHILL2,12663,2013,107,0901,72,1,Poor,5,5,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,EDG,541
SCP-TOPSAIL4-11463,SCP,TOPSAIL4,11463,2013,107,0746,59,0,Good,12,9,1,0,0,0,0,2,0,2,0,1,2,2,0,0,0,EDG,466
SCP-TOPSAIL4-1065,SCP,TOPSAIL4,1065,2013,107,0800,62,0,Good,11,8,0,0,0,0,0,0,0,2,0,2,2,2,0,0,0,EDG,480
SCP-MAPLEHILL1-929,SCP,MAPLEHILL1,929,2013,106,0832,65,0,Excellent,15,11,0,0,0,0,0,2,2,2,1,1,1,2,0,0,0,EDG,512
SCP-HOLLYRIDGE3-1069,SCP,HOLLYRIDGE3,1069,2013,107,0656,56,2,Good,13,10,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0,EDG,416
SCP-SCOTTSHILL2-11461,SCP,SCOTTSHILL2,11461,2013,105,1027,72,1,Excellent,16,12,1,0,0,2,1,2,2,2,0,2,2,2,2,2,2,EDG,627
SCP-MAPLEHILL1-928,SCP,MAPLEHILL1,928,2013,106,0816,64,2,Good,11,8,0,0,0,0,0,1,0,2,0,2,1,2,0,0,0,EDG,496
SCP-SCOTTSHILL2-11464,SCP,SCOTTSHILL2,11464,2013,105,0850,70,1,Excellent,15,11,1,0,0,0,0,2,2,2,0,1,2,2,0,0,0,JPC,530
SCP-SALTERPATH4-5008,SCP,SALTERPATH4,5008,2013,129,0821,65,2,Good,14,10,0,0,0,0,0,2,2,2,0,2,1,1,0,0,0,EDG,501
SCP-CURRIE1-1736,SCP,CURRIE1,1736,2013,136,0747,68,1,,,,1,0,0,0,0,,,,,,,,0,0,0,EDG,467
SCP-CURRIE4-983,SCP,CURRIE4,983,2013,136,0846,72,1,Good,7.5,6,0,0,0,0,0,2,0,1,0,2,0,1,0,0,0,EDG,526
SCP-LELAND2-999,SCP,LELAND2,999,2013,150,0942,80,0,Poor,6.5,5,0,0,0,0,0,0,0,1,0,2,0,2,0,0,0,EDG,582
SCP-ATKINSON3-972,SCP,ATKINSON3,972,2013,122,0752,60,0,Fair,8.5,7,0,0,0,0,0,2,0,1,0,2,0,2,0,0,0,EDG,472
SCP-ATKINSON3-971,SCP,ATKINSON3,971,2013,122,0714,60,0,Fair,6,6,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,EDG,434
SCP-ATKINSON3-968,SCP,ATKINSON3,968,2013,122,0728,60,0,Good,11.5,9,0,0,0,0,0,2,2,1,0,2,0,2,0,0,0,EDG,448
SCP-HADNOTCREEK1-942,SCP,HADNOTCREEK1,942,2013,112,0807,52,0,Excellent,15,11,0,0,0,2,1,2,2,2,0,2,1,2,2,2,2,EDG,487
SCP-HADNOTCREEK1-946,SCP,HADNOTCREEK1,946,2013,112,0947,54,0,Excellent,16,12,0,0,0,2,1,2,2,2,0,2,2,2,2,2,2,EDG,587
SCP-ATKINSON3-13069,SCP,ATKINSON3,13069,2013,122,0940,63,0,Good,9.5,8,1,0,0,0,0,2,0,1,0,2,1,2,0,0,0,EDG,580
SCP-FUNSTON3-2981,SCP,FUNSTON3,2981,2012,114,0833,47,0,Excellent,15,11,0,0,0,2,1,2,2,2,0,1,2,2,0,2,0,JPC,513
SCP-HADNOTCREEK3-2597,SCP,HADNOTCREEK3,2597,2012,117,0749,,0,Good,13,12,0,0,0,1,1,2,2,0,2,2,2,2,1,0,0,JPC,469
SCP-HAVELOCK3-2599,SCP,HAVELOCK3,2599,2012,117,0854,70,1,Good,12,9,0,0,0,0,0,2,0,2,0,1,2,2,0,0,0,JPC,534
SCP-HONEYISLAND3-2605,SCP,HONEYISLAND3,2605,2012,113,0726,47,0,Fair,8.5,7,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,JPC,446
SCP-HUBERT1-13494,SCP,HUBERT1,13494,2013,133,,,,Fair,12,9,1,0,0,0,0,2,0,2,0,2,2,1,0,0,0,EDG,
SCP-LELAND3-1774,SCP,LELAND3,1774,2012,110,0617,60,0,Good,8.5,7,0,0,0,0,0,2,0,1,0,1,2,1,0,0,0,JPC,377
SCP-LELAND3-1775,SCP,LELAND3,1775,2012,110,0918,60,0,Poor,4,4,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,JPC,558
SCP-LELAND3-1776,SCP,LELAND3,1776,2012,110,0940,67,1,Good,9.5,8,0,0,0,0,0,2,0,1,1,1,1,2,0,0,0,JPC,580
SCP-LELAND3-1778,SCP,LELAND3,1778,2012,110,0706,60,0,Good,8.5,7,0,0,0,0,0,2,0,1,0,0,2,2,0,0,0,JPC,426
SCP-LELAND3-1779,SCP,LELAND3,1779,2012,110,0723,60,0,Good,9,6,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,JPC,443
SCP-LELAND3-1780,SCP,LELAND3,1780,2012,110,0741,60,0,Good,9,6,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,JPC,461
SCP-LELAND3-1781,SCP,LELAND3,1781,2012,110,0802,60,0,Good,11,8,0,0,0,2,1,2,0,2,0,0,2,2,2,0,0,JPC,482
SCP-LELAND3-1782,SCP,LELAND3,1782,2012,110,0825,60,1,Poor,4,4,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,JPC,505
SCP-LELAND3-1783,SCP,LELAND3,1783,2012,110,0846,60,1,Fair,7.5,6,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,JPC,526
SCP-LELAND3-1784,SCP,LELAND3,1784,2012,110,0904,60,0,Good,9,6,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,JPC,544
SCP-LELAND3-1784,SCP,LELAND3,1784,2012,110,0904,60,0,Good,9,6,0,0,0,0,0,0,0,2,0,2,0,2,0,0,0,JPC,544
SCP-LELAND3-2574,SCP,LELAND3,2574,2012,110,0643,60,0,Fair,9.5,8,0,0,0,1,1,2,0,1,0,1,2,2,0,1,0,JPC,403
SCP-HOLLYRIDGE3-19501,SCP,HOLLYRIDGE3,19501,2013,119,0905,64,1,Good,13,10,0,0,0,0,0,2,0,2,0,2,2,2,0,0,0,EDG,545
SCP-MASONTOWN1-2978,SCP,MASONTOWN1,2978,2012,117,1028,74,0,Good,14,11,1,0,0,0,0,2,0,2,1,2,2,2,0,0,0,JPC,628
SCP-MASONTOWN1-2979,SCP,MASONTOWN1,2979,2012,117,1054,74,0,Excellent,15,11,1,0,0,1,1,2,2,2,0,1,2,2,0,1,0,JPC,654
SCP-MASONTOWN4-2598,SCP,MASONTOWN4,2598,2012,115,1036,59,1,Poor,6,6,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,JPC,636
SCP-MASONTOWN4-2977,SCP,MASONTOWN4,2977,2012,115,0946,58,1,Excellent,15,11,1,0,0,0,0,2,2,2,0,1,2,2,0,0,0,JPC,586
SCP-NEWBERN1-1103,SCP,NEWBERN1,1103,2013,111,0644,45,0,Fair,10,8,0,0,0,0,0,2,1,1,0,0,2,2,0,0,0,EDG,404
SAN-ANSONVILLE1-165,SAN,ANSONVILLE1,165,2012,114,0802,55,0,Fair,8.5,7,0,0,0,0,0,0,0,1,1,1,2,2,0,0,0,AJL,482
SAN-GHIO2-249,SAN,GHIO2,249,2012,115,0640,48,2,Poor,4,4,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,AJL,400
SAN-MILLSTONELAKE4-8219,SAN,MILLSTONELAKE4,8219,2013,100,0955,70,0,Excellent,16,12,0,0,0,2,1,2,2,2,0,2,2,2,2,2,2,MAN,595
SAN-MILLSTONELAKE1-633,SAN,MILLSTONELAKE1,633,2013,100,,,,No habitat,9,8,0,1,1,,0,2,2,0,0,2,0,2,0,0,0,MAN,
SAN-MILLSTONELAKE4-636,SAN,MILLSTONELAKE4,636,2013,100,,,,Poor,8,7,0,1,1,,0,1,2,0,0,2,1,1,0,0,0,MAN,
SAN-MILLSTONELAKE4-637,SAN,MILLSTONELAKE4,637,2013,100,,,,Poor,6.5,6,0,1,1,,0,0,1,0,0,2,2,1,0,0,0,MAN,
SAN-HOFFMAN3-647,SAN,HOFFMAN3,647,2013,101,,,,No habitat,4,4,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,MAN,
SAN-HOFFMAN3-646,SAN,HOFFMAN3,646,2013,101,,,,No habitat,6,5,0,1,1,,0,0,2,0,0,2,1,0,0,0,0,MAN,
SAN-HOFFMAN1-649,SAN,HOFFMAN1,649,2013,105,,,,Poor,9,8,0,1,1,,0,1,2,0,0,2,2,1,0,0,0,MAN,
SAN-WAGRAM1-661,SAN,WAGRAM1,661,2012,213,,,,No habitat,3,3,0,1,1,,0,1,0,0,0,0,2,0,0,0,0,KKJ,
SAN-HOFFMAN4-652,SAN,HOFFMAN4,652,2013,105,,,,No habitat,9,8,0,1,1,,0,1,2,0,0,2,1,2,0,0,0,MAN,
SAN-HOFFMAN4-767,SAN,HOFFMAN4,767,2013,105,,,,No habitat,5,4,0,1,1,,0,0,2,0,0,1,1,0,0,0,0,MAN,
SAN-HOFFMAN4-653,SAN,HOFFMAN4,653,2013,105,,,,No habitat,9,8,0,0,1,0,0,1,2,0,0,2,1,2,0,0,0,MAN,
SAN-WESTEND2-768,SAN,WESTEND2,768,2013,105,,,,Fair,9,8,0,1,1,,0,0,2,0,0,2,2,2,0,0,0,MAN,
SAN-WESTEND3-680,SAN,WESTEND3,680,2013,105,,,,Poor,3,3,0,1,1,,0,0,0,0,0,1,2,0,0,0,0,MAN,
SAN-WESTEND4-504,SAN,WESTEND4,504,2013,104,0845,64,0,Good,13.5,10,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,JFM,525
SAN-WESTEND4-5411,SAN,WESTEND4,5411,2013,104,0914,64,0,Excellent,17,13,1,0,0,1,1,2,2,2,1,2,2,2,0,1,0,JFM,554
SAN-WESTEND4-5409,SAN,WESTEND4,5409,2013,104,0816,63,1,Good,16,12,1,0,0,0,0,2,2,2,0,2,2,2,0,0,0,JFM,496
SAN-WESTEND4-5410,SAN,WESTEND4,5410,2013,104,0830,63,1,Excellent,17,13,1,0,0,0,0,2,2,2,1,2,2,2,0,0,0,JFM,510
SAN-WESTEND4-5408,SAN,WESTEND4,5408,2013,104,0743,62,2,Good,13.5,10,1,0,0,0,0,2,1,2,0,2,1,2,0,0,0,JFM,463
SAN-WESTEND4-503,SAN,WESTEND4,503,2013,104,0758,62,2,Good,13.5,10,0,0,0,0,0,1,1,2,0,2,2,2,0,0,0,JFM,478
SAN-MILLSTONELAKE2-628,SAN,MILLSTONELAKE2,628,2013,104,0834,62,1,Excellent,16,12,0,0,0,1,1,2,2,2,0,2,2,2,1,1,1,MAN,514
SAN-MILLSTONELAKE2-627,SAN,MILLSTONELAKE2,627,2013,104,0854,62,1,Excellent,15,11,0,0,0,0,0,1,2,2,0,2,2,2,0,0,0,MAN,534
SAN-MILLSTONELAKE2-620,SAN,MILLSTONELAKE2,620,2013,104,1003,65,1,Excellent,16,12,0,0,0,0,0,2,2,2,0,2,2,2,0,0,0,MAN,603
SAN-MILLSTONELAKE2-622,SAN,MILLSTONELAKE2,622,2013,104,1025,64,1,Excellent,16,12,0,0,0,0,0,2,2,2,0,2,2,2,0,0,0,MAN,625
SAN-HOFFMAN3-592,SAN,HOFFMAN3,592,2013,104,0914,62,1,Good,12.5,10,0,0,0,1,1,1,2,1,0,2,2,2,1,1,1,MAN,554
SAN-MILLSTONELAKE2-621,SAN,MILLSTONELAKE2,621,2013,104,0938,64,1,Excellent,16,12,0,0,0,1,1,2,2,2,0,2,2,2,0,1,0,MAN,578
SAN-MILLSTONELAKE2-757,SAN,MILLSTONELAKE2,757,2013,104,0727,60,1,Excellent,16,12,0,0,0,1,1,2,2,2,0,2,2,2,0,1,0,MAN,447
SAN-MILLSTONELAKE2-629,SAN,MILLSTONELAKE2,629,2013,104,0756,62,1,Excellent,15,11,0,0,0,1,1,1,2,2,0,2,2,2,0,1,0,MAN,476
SAN-WESTEND1-5808,SAN,WESTEND1,5808,2013,104,1020,70,1,Good,10.5,8,1,0,0,0,0,1,2,1,0,2,1,1,0,0,0,JFM,620
SAN-NORMAN4-673,SAN,NORMAN4,673,2013,105,1002,75,0,Good,8.5,7,0,0,0,0,0,1,0,1,0,1,2,2,0,0,0,JFM,602
