"","POINTID","HABQI","PREDOCC"
"60","SCP-SCOTTSHILL2-1084",13,0.753964224800053
"61","SCP-SCOTTSHILL2-12667",9.5,0.247545234790232
"62","SCP-SCOTTSHILL2-7813",12.5,0.690202409217575
"63","SCP-SCOTTSHILL2-12668",12.5,0.690202409217575
"64","SCP-ATKINSON3-976",5,0.0183254775935506
"65","SCP-ATKINSON3-13070",12,0.618282232555791
"66","SCP-ATKINSON3-967",16,0.954028910541524
"67","SCP-ATKINSON3-970",8.5,0.148128950514297
"68","SCP-CURRIE1-12669",5,0.0183254775935506
"69","SCP-SWANSBORO2-12670",16,0.954028910541524
"70","SCP-SNEADSFERRY3-937",6,0.0341131726602768
"71","SCP-HADNOTCREEK1-944",9,0.193013038671572
"72","SCP-HADNOTCREEK1-943",9,0.193013038671572
"73","SCP-HADNOTCREEK3-1108",13.5,0.80824863723628
"74","SCP-HADNOTCREEK1-941",17,0.975163376385512
"75","SCP-POLLOCKSVILLE2-1105",12.5,0.690202409217575
"76","SCP-HADNOTCREEK1-939",12.5,0.690202409217575
"77","SCP-CHERRYPOINT1-956",6.5,0.0463285486027386
"78","SCP-HAVELOCK1-956",7.5,0.0841727580059896
"79","SCP-NEWBERN4-1100",15,0.916451116218598
"80","SCP-NEWBERN4-12665",16,0.954028910541524
"81","SCP-NEWBERN1-1101",12,0.618282232555791
"82","SCP-CATFISHLAKE2-957",10,0.311536599371234
"83","SCP-CATFISHLAKE2-958",14,0.852892813450279
"84","SCP-NEWPORT3-1110",11.5,0.540774579527312
"85","SCP-SCOTTSHILL2-12663",5,0.0183254775935506
"86","SCP-TOPSAIL4-11463",12,0.618282232555791
"87","SCP-TOPSAIL4-1065",11,0.461242680751086
"88","SCP-MAPLEHILL1-929",15,0.916451116218598
"89","SCP-HOLLYRIDGE3-1069",13,0.753964224800053
"90","SCP-SCOTTSHILL2-11461",16,0.954028910541524
"91","SCP-MAPLEHILL1-928",11,0.461242680751086
"92","SCP-SCOTTSHILL2-11464",15,0.916451116218598
"93","SCP-SALTERPATH4-5008",14,0.852892813450279
"94","SCP-CURRIE4-983",7.5,0.0841727580059896
"95","SCP-LELAND2-999",6.5,0.0463285486027386
"96","SCP-ATKINSON3-972",8.5,0.148128950514297
"97","SCP-ATKINSON3-971",6,0.0341131726602768
"98","SCP-ATKINSON3-968",11.5,0.540774579527312
"99","SCP-HADNOTCREEK1-942",15,0.916451116218598
"100","SCP-HADNOTCREEK1-946",16,0.954028910541524
"101","SCP-ATKINSON3-13069",9.5,0.247545234790232
"102","SCP-FUNSTON3-2981",15,0.916451116218598
"103","SCP-HADNOTCREEK3-2597",13,0.753964224800053
"104","SCP-HAVELOCK3-2599",12,0.618282232555791
"105","SCP-HONEYISLAND3-2605",8.5,0.148128950514297
"106","SCP-LELAND3-1774",8.5,0.148128950514297
"107","SCP-LELAND3-1775",4,0.00977047251609758
"108","SCP-LELAND3-1776",9.5,0.247545234790232
"109","SCP-LELAND3-1778",8.5,0.148128950514297
"110","SCP-LELAND3-1779",9,0.193013038671572
"111","SCP-LELAND3-1780",9,0.193013038671572
"112","SCP-LELAND3-1781",11,0.461242680751086
"113","SCP-LELAND3-1782",4,0.00977047251609758
"114","SCP-LELAND3-1783",7.5,0.0841727580059896
"115","SCP-LELAND3-1784",9,0.193013038671572
"116","SCP-LELAND3-1784",9,0.193013038671572
"117","SCP-LELAND3-2574",9.5,0.247545234790232
"118","SCP-HOLLYRIDGE3-19501",13,0.753964224800053
"119","SCP-MASONTOWN1-2978",14,0.852892813450279
"120","SCP-MASONTOWN1-2979",15,0.916451116218598
"121","SCP-MASONTOWN4-2598",6,0.0341131726602768
"122","SCP-MASONTOWN4-2977",15,0.916451116218598
"123","SCP-NEWBERN1-1103",10,0.311536599371234
"124","SAN-ANSONVILLE1-165",8.5,0.148128950514297
"125","SAN-GHIO2-249",4,0.00977047251609758
"126","SAN-MILLSTONELAKE4-8219",16,0.954028910541524
"127","SAN-WESTEND4-504",13.5,0.80824863723628
"128","SAN-WESTEND4-5411",17,0.975163376385512
"129","SAN-WESTEND4-5409",16,0.954028910541524
"130","SAN-WESTEND4-5410",17,0.975163376385512
"131","SAN-WESTEND4-5408",13.5,0.80824863723628
"132","SAN-WESTEND4-503",13.5,0.80824863723628
"133","SAN-MILLSTONELAKE2-628",16,0.954028910541524
"134","SAN-MILLSTONELAKE2-627",15,0.916451116218598
"135","SAN-MILLSTONELAKE2-620",16,0.954028910541524
"136","SAN-MILLSTONELAKE2-622",16,0.954028910541524
"137","SAN-HOFFMAN3-592",12.5,0.690202409217575
"138","SAN-MILLSTONELAKE2-621",16,0.954028910541524
"139","SAN-MILLSTONELAKE2-757",16,0.954028910541524
"140","SAN-MILLSTONELAKE2-629",15,0.916451116218598
"141","SAN-WESTEND1-5808",10.5,0.383636093419397
"142","SAN-NORMAN4-673",8.5,0.148128950514297
"143","SAN-MILLSTONELAKE1-634",12.5,0.690202409217575
"144","SAN-WESTEND3-6612",16,0.954028910541524
"145","SAN-NORMAN4-6610",13,0.753964224800053
"146","SAN-WESTEND3-6611",7.5,0.0841727580059896
"147","SAN-WESTEND3-681",9.5,0.247545234790232
"148","SAN-NORMAN4-674",9.5,0.247545234790232
"149","SAN-NORMAN4-6609",8.5,0.148128950514297
"150","SAN-HOFFMAN2-3405",12.5,0.690202409217575
"151","SAN-HOFFMAN3-630",13.5,0.80824863723628
"152","SAN-CANDOR4-686",16,0.954028910541524
"153","SAN-HOFFMAN1-643",15,0.916451116218598
"154","SAN-HOFFMAN4-655",11,0.461242680751086
"155","SCP-FREELAND4-1088",9.5,0.247545234790232
"156","SCP-SUPPLY1-9424",6.5,0.0463285486027386
"157","SCP-SUPPLY1-9425",11,0.461242680751086
"158","SCP-FREELAND2-1090",7,0.0626344062405819
"159","SCP-FREELAND2-1089",15,0.916451116218598
"160","SCP-BOLIVIA1-885",11,0.461242680751086
"161","SCP-LEWISSWAMP4-9430",10.5,0.383636093419397
"162","SCP-BOLIVIA2-9432",7.5,0.0841727580059896
"163","SCP-BOLIVIA1-882",7,0.0626344062405819
"164","SCP-BOLIVIA3-9433",16,0.954028910541524
"165","SCP-BOLIVIA3-890",15,0.916451116218598
"166","SCP-LEWISSWAMP4-9434",11.5,0.540774579527312
"167","SCP-BOLIVIA3-891",14,0.852892813450279
"168","SCP-WILMINGTON3-9436",6.5,0.0463285486027386
"169","SCP-WINNABOW4-9435",11.5,0.540774579527312
"170","SCP-WILMINGTON3-9437",9.5,0.247545234790232
"171","SCP-SUPPLY2-9438",8.5,0.148128950514297
"172","SCP-FUNSTON2-1021",13,0.753964224800053
"173","SCP-FUNSTON2-1022",8,0.112230813358892
"174","SCP-SINGLETARYLAKE4-788",5,0.0183254775935506
"175","SCP-CAROLINABEACH1-914",11.5,0.540774579527312
"176","SCP-KELLY4-818",5,0.0183254775935506
"177","SCP-ROWAN4-824",6,0.0341131726602768
"178","SCP-ROWAN3-805",5,0.0183254775935506
"179","SCP-ROWAN3-9451",7.5,0.0841727580059896
"180","SCP-SINGLETARYLAKE4-9449",5,0.0183254775935506
"181","SCP-SINGLETARYLAKE4-791",9,0.193013038671572
"182","SCP-KELLY3-1164",5,0.0183254775935506
"183","SCP-KELLY3-9450",5,0.0183254775935506
"184","SCP-CAROLINABEACH3-5809",15,0.916451116218598
"185","SCP-FUNSTON4-1031",14,0.852892813450279
"186","SCP-CAROLINABEACH1-920",15,0.916451116218598
"187","SCP-FUNSTON4-1033",14,0.852892813450279
"188","SCP-FUNSTON4-9455",16,0.954028910541524
"189","SCP-FUNSTON4-9456",11.5,0.540774579527312
"190","SCP-FUNSTON4-1032",11.5,0.540774579527312
"191","SCP-FUNSTON4-9457",11.5,0.540774579527312
"192","SCP-CAROLINABEACH1-921",15,0.916451116218598
"193","SCP-CAROLINABEACH3-9458",16,0.954028910541524
"194","SCP-ACME3-9459",11,0.461242680751086
"195","SCP-CAROLINABEACH3-1036",10.5,0.383636093419397
"196","SCP-LAKEWACCAMAWEAST4-9453",7.5,0.0841727580059896
"197","SCP-LELAND3-9454",4,0.00977047251609758
"198","SCP-WINNABOW2-9452",9.5,0.247545234790232
"199","SCP-WINNABOW4-903",11,0.461242680751086
"200","SCP-LEWISSWAMP4-1023",3,0.00518815040372013
"201","SCP-TOMAHAWK3-13066",15.5,0.937840664414973
"202","SCP-ROWAN1-13067",11,0.461242680751086
"203","SCP-SCOTTSHILL2-1083",5,0.0183254775935506
"204","SAN-JEROME4-761",12.5,0.690202409217575
"205","SAN-JEROME4-760",12,0.618282232555791
"206","SAN-JEROME4-758",16,0.954028910541524
"207","SAN-JEROME4-773",13.5,0.80824863723628
"208","SAN-JEROME1-365",8,0.112230813358892
"209","SAN-MARSTON4-590",11,0.461242680751086
"210","SAN-MARSTON4-597",13.5,0.80824863723628
"211","SAN-MARSTON4-766",16,0.954028910541524
"212","SAN-SILVERHILL3-581",13.5,0.80824863723628
"213","SAN-MARSTON2-608",9.5,0.247545234790232
"214","SAN-MARSTON4-596",9.5,0.247545234790232
"215","SAN-SILVERHILL2-584",14.5,0.888575720741042
"216","SAN-NORMAN2-3401",7,0.0626344062405819
"217","SAN-NORMAN1-3402",9.5,0.247545234790232
"218","SAN-NORMAN4-8218",13.5,0.80824863723628
"219","SAN-NORMAN4-8217",12.5,0.690202409217575
"220","SAN-MARSTON3-594",6,0.0341131726602768
"221","SAN-MARSTON1-579",12,0.618282232555791
"222","SAN-SPIES3-3406",4,0.00977047251609758
"223","SAN-CANDOR3-8214",9.5,0.247545234790232
"224","SAN-MARSTON2-13468",16,0.954028910541524
"225","SAN-GIBSON2-118",16,0.954028910541524
"226","SAN-GIBSON2-119",16,0.954028910541524
"227","SAN-MILLSTONELAKE3-613",16,0.954028910541524
"228","SAN-ELLERBE2-9421",8,0.112230813358892
"229","SAN-MARSTON2-13469",9.5,0.247545234790232
"230","SAN-GISBSON2-3000",11.5,0.540774579527312
"231","SAN-JEROME3-758",2,0.00274895746508411
"232","SAN-MANCHESTER3-741",9,0.193013038671572
"233","SAN-MARSTON4-595",16,0.954028910541524
"234","SAN-GISBSON2-2999",13.5,0.80824863723628
"235","SAN-HOFFMAN2-3403",9.5,0.247545234790232
"236","SAN-HAMLET2-578",13.5,0.80824863723628
"237","SAN-GIBSON1-570",13.5,0.80824863723628
"238","SAN-MARSTON1-606",12.5,0.690202409217575
"239","NFL-ROANOKERAPIDS3-189",12,0.618282232555791
"240","NFL-HOLLISTER4-176",5,0.0183254775935506
"241","SAN-MARSTON1-575",16,0.954028910541524
"242","SAN-HOFFMAN2-600",8.5,0.148128950514297
"243","SAN-MILLSTONELAKE4-635",15,0.916451116218598
"244","SAN-MANCHESTER4-1785",10.5,0.383636093419397
"245","SAN-MANCHESTER4-749",10.5,0.383636093419397
"246","SAN-SLOCOMB1-751",13.5,0.80824863723628
"247","SAN-MANCHESTER2-746",9.5,0.247545234790232
"248","SAN-AMMON1-366",7,0.0626344062405819
"249","SAN-JEROME3-1060",6,0.0341131726602768
"250","SAN-ZIONGROVE3-691",11,0.461242680751086
"251","SAN-ZIONGROVE3-9460",9.5,0.247545234790232
"252","SAN-ZIONGROVE1-9461",9,0.193013038671572
"253","SAN-ZIONGROVE1-9462",7,0.0626344062405819
"254","SAN-WHITEHILL1-541",11.5,0.540774579527312
"255","SAN-HOFFMAN2-3404",16,0.954028910541524
"256","SAN-ELIZABETHNORTH2-775",11,0.461242680751086
"257","SAN-DUART2-1057",9,0.193013038671572
"258","SAN-DUART2-1056",10.5,0.383636093419397
"259","SAN-ZIONGROVE1-694",16,0.954028910541524
"260","SAN-ZIONGROVE1-10262",17,0.975163376385512
"261","SAN-ZIONGROVE1-10263",16,0.954028910541524
"262","SAN-ZIONGROVE1-10264",17,0.975163376385512
"263","SAN-ZIONGROVE1-693",16,0.954028910541524
"264","SAN-ZIONGROVE1-10261",17,0.975163376385512
"265","SAN-ZIONGROVE1-695",17,0.975163376385512
"266","SAN-SOUTHERNPINES3-708",5,0.0183254775935506
"267","SAN-SOUTHERNPINES2-729",5,0.0183254775935506
"268","SAN-AUTRYVILLE3-358",8.5,0.148128950514297
"269","SAN-AMMON2-442",11,0.461242680751086
"270","SAN-MARSTON3-388",14,0.852892813450279
"271","SCP-SINGLETARYLAKE1-785",8,0.112230813358892
"272","SAN-NICHOLSONCREEK1-710",10.5,0.383636093419397
"273","SAN-NICHOLSONCREEK1-709",11.5,0.540774579527312
"274","SAN-NICHOLSONCREEK1-711",11.5,0.540774579527312
"275","SAN-NICHOLSONCREEK1-712",11.5,0.540774579527312
"276","SAN-NIAGRA1-734",12.5,0.690202409217575
"277","SAN-NIAGRA3-739",16,0.954028910541524
"278","SAN-NIAGRA3-738",16,0.954028910541524
"279","SAN-NIAGRA1-733",16,0.954028910541524
"280","SAN-NIAGRA3-737",16,0.954028910541524
"281","SAN-NIAGRA1-736",16,0.954028910541524
"282","SAN-PINEBLUFF3-11863",14,0.852892813450279
"283","SAN-SILVERHILL1-11864",13,0.753964224800053
"284","SAN-MARSTON3-11865",13,0.753964224800053
"285","SAN-MARSTON3-11867",12,0.618282232555791
"286","SAN-MARSTON4-11866",9.5,0.247545234790232
"287","SAN-MARSTON3-11868",12.5,0.690202409217575
"288","SAN-PINEBLUFF4-398",15,0.916451116218598
"289","SAN-MCCAIN3-714",12.5,0.690202409217575
"290","SAN-CANDOR4-8215",9.5,0.247545234790232
"291","SAN-GIBSON2-13470",12,0.618282232555791
"292","SAN-MARSTON2-9464",13,0.753964224800053
"293","SCP-WHITELAKE3-778",8.5,0.148128950514297
"294","SAN-AMMON1-436",10,0.311536599371234
"295","SAN-SOUTHERNPINES2-867",9,0.193013038671572
"296","SAN-SOUTHERNPINES2-722",12.5,0.690202409217575
"297","SAN-WESTEND1-21",16,0.954028910541524
"298","SAN-WESTEND2-769",6,0.0341131726602768
"299","SAN-WESTEND3-175",15,0.916451116218598
"300","SAN-WESTEND3-13481",16,0.954028910541524
"301","NFL-LITTLETON4-177",6,0.0341131726602768
"302","SAN-WESTEND3-13479",14,0.852892813450279
"303","SAN-WESTEND2-556",14,0.852892813450279
"304","SAN-SOUTHERNPINES2-730",9.5,0.247545234790232
"305","SAN-NIAGRA1-732",14,0.852892813450279
"306","SAN-PINEBLUFF1-669",16,0.954028910541524
"307","SAN-AMMON1-432",11.5,0.540774579527312
"308","SAN-AMMON1-433",11,0.461242680751086
"309","SAN-AMMON1-434",8,0.112230813358892
"310","SAN-PINEBLUFF1-670",9,0.193013038671572
"311","SAN-LOBELIA1-13475",16,0.954028910541524
"312","SAN-LOBELIA1-13477",12.5,0.690202409217575
"313","SAN-LOBELIA1-13474",15,0.916451116218598
"314","SAN-NIAGRA1-13478",12,0.618282232555791
"315","SAN-SOUTHERNPINES2-726",11,0.461242680751086
"316","SAN-SOUTHERNPINES2-727",7,0.0626344062405819
"317","SAN-WAGRAM1-13483",11,0.461242680751086
"318","SAN-WAGRAM1-660",12.5,0.690202409217575
"319","SAN-WAGRAM1-13484",11,0.461242680751086
"320","SAN-WAGRAM1-13485",14,0.852892813450279
"321","SAN-PINEBLUFF4-13486",16,0.954028910541524
"322","SAN-PINEBLUFF4-13487",16,0.954028910541524
"323","SAN-PINEBLUFF1-664",6,0.0341131726602768
"324","SAN-PINEBLUFF1-663",8.5,0.148128950514297
"325","SAN-HOFFMAN4-657",14,0.852892813450279
"326","SAN-HOFFMAN4-14288",9.5,0.247545234790232
"327","SAN-WESTEND2-14289",12.5,0.690202409217575
"328","SAN-HOFFMAN4-14294",12.5,0.690202409217575
"329","SAN-HOFFMAN4-14293",14.5,0.888575720741042
"330","SAN-HOFFMAN4-14290",17,0.975163376385512
"331","SAN-HOFFMAN4-14292",9.5,0.247545234790232
"332","SAN-SILVERHILL2-586",14,0.852892813450279
"333","SAN-SILVERHILL2-585",8.5,0.148128950514297
"334","SAN-MANCHESTER3-742",9,0.193013038671572
"335","SAN-MANCHESTER2-747",8.5,0.148128950514297
"336","NFL-KENLEYEAST4-130",6,0.0341131726602768
"337","SAN-MANCHESTER4-67",10.5,0.383636093419397
"338","SAN-ROWLAND1-265",9,0.193013038671572
"339","SAN-ROWLAND1-268",12,0.618282232555791
"340","SAN-ROWLAND1-267",9,0.193013038671572
"341","SAN-AMMON1-54",7.5,0.0841727580059896
"342","SAN-AMMON2-445",7.5,0.0841727580059896
"343","SAN-AMMON3-31",6.5,0.0463285486027386
"344","SAN-AMMON3-33",2.5,0.00377723518210818
"345","SAN-AMMON3-34",4.5,0.0133899596836018
"346","SAN-AMMON3-35",7.5,0.0841727580059896
"347","SAN-AMMON3-37",4,0.00977047251609758
"348","SAN-AMMON3-38",6.5,0.0463285486027386
"349","SAN-AMMON3-39",2,0.00274895746508411
"350","SAN-PINEBLUFF3-142",15,0.916451116218598
"351","SAN-SILVERHILL1-93",10,0.311536599371234
"352","SAN-MARSTON4-82",14.5,0.888575720741042
"353","SAN-MARSTON4-87",4,0.00977047251609758
"354","SAN-MARSTON4-89",11,0.461242680751086
"355","SAN-SILVERHILL1-337",14.5,0.888575720741042
"356","SAN-SILVERHILL1-137",15,0.916451116218598
"357","SAN-SILVERHILL1-141",11,0.461242680751086
"358","SAN-CHESSON-292",11,0.461242680751086
"359","SAN-HARRISVILLE1-280",7.5,0.0841727580059896
"360","SAN-HARRISVILLE3-285",4,0.00977047251609758
"361","SAN-HARRISVILLE1-341",8.5,0.148128950514297
"362","SAN-HARRISVILLE3-290",11,0.461242680751086
"363","SAN-HARRISVILLE3-342",8.5,0.148128950514297
"364","SAN-MARSTON3-387",8.5,0.148128950514297
"365","SAN-MARSTON3-389",11,0.461242680751086
"366","SAN-HAMLET2-381",9.5,0.247545234790232
"367","SAN-HAMLET2-377",12.5,0.690202409217575
"368","SAN-HAMLET2-379",14,0.852892813450279
"369","SAN-RENNERT3-402",8.5,0.148128950514297
"370","SAN-RENNERT4-403",8.5,0.148128950514297
"371","SAN-RENNERT4-404",10.5,0.383636093419397
"372","SAN-RENNERT4-405",8.5,0.148128950514297
"373","SAN-BEARSKIN3-469",10,0.311536599371234
"374","SAN-BONNETSVILLE1-470",15,0.916451116218598
"375","SAN-BONNETSVILLE1-97",16,0.954028910541524
"376","SAN-BONNETSVILLE2-461",8,0.112230813358892
"377","SAN-AMMON2-438",10,0.311536599371234
"378","SAN-AUTRYVILLE1-429",8,0.112230813358892
"379","SAN-AUTRYVILLE2-430",11,0.461242680751086
"380","SAN-AUTRYVILLE2-347",11.5,0.540774579527312
"381","SAN-VANDER2-478",9.5,0.247545234790232
"382","SAN-VANDER2-480",8.5,0.148128950514297
"383","SAN-ELIZABETHNORTH1-423",11,0.461242680751086
"384","SAN-AUTRYVILLE3-350",7.5,0.0841727580059896
"385","SAN-ELIZABETHNORTH1-424",8.5,0.148128950514297
"386","SAN-ELIZABETHNORTH1-428",4,0.00977047251609758
"387","SAN-ELIZABETHNORTH1-420",4,0.00977047251609758
"388","SAN-ELIZABETHNORTH1-421",12.5,0.690202409217575
"389","SAN-ELIZABETHNORTH1-427",6.5,0.0463285486027386
"390","SAN-ELIZABETHNORTH1-422",6,0.0341131726602768
"391","SAN-CLIFDALE1-306",5,0.0183254775935506
"392","SAN-NICHOLSONCREEK3-304",12.5,0.690202409217575
"393","SAN-NICHOLSONCREEK3-302",8.5,0.148128950514297
"394","SAN-NICHOLSONCREEK3-294",9,0.193013038671572
"395","SAN-NICHOLSONCREEK3-305",10,0.311536599371234
"396","SAN-NICHOLSONCREEK3-295",8.5,0.148128950514297
"397","SAN-NICHOLSONCREEK3-296",8.5,0.148128950514297
"398","SAN-PINEBLUFF3-145",11,0.461242680751086
"399","SAN-PINEBLUFF3-144",11,0.461242680751086
"400","NFL-HOLLISTER1-175",7.5,0.0841727580059896
"401","SAN-NICHOLSONCREEK3-303",7,0.0626344062405819
"402","SAN-PINEBLUFF3-150",7.5,0.0841727580059896
"403","SAN-PINEBLUFF3-149",6.5,0.0463285486027386
"404","SAN-PINEBLUFF3-147",11.5,0.540774579527312
"405","SAN-LOBELIA4-330",15,0.916451116218598
"406","SAN-NIAGRA2-210",11,0.461242680751086
"407","SAN-NIAGRA2-211",8.5,0.148128950514297
"408","SAN-LOBELIA1-227",11.5,0.540774579527312
"409","SAN-LOBELIA1-222",11,0.461242680751086
"410","SAN-LOBELIA1-225",10.5,0.383636093419397
"411","SAN-LOBELIA4-326",14,0.852892813450279
"412","SAN-LOBELIA4-327",8.5,0.148128950514297
"413","SAN-LOBELIA4-329",8.5,0.148128950514297
"414","SAN-LOBELIA4-328",9,0.193013038671572
"415","SAN-LOBELIA4-321",9.5,0.247545234790232
"416","SAN-LOBELIA4-105",8.5,0.148128950514297
"417","SAN-LOBELIA4-324",14,0.852892813450279
"418","SAN-LOBELIA4-325",10,0.311536599371234
"419","SAN-LOBELIA4-323",13.5,0.80824863723628
"420","SAN-LOBELIA4-322",9,0.193013038671572
"421","SAN-LOBELIA4-320",14,0.852892813450279
"422","SAN-LOBELIA4-319",13.5,0.80824863723628
"423","SAN-LOBELIA1-221",13.5,0.80824863723628
"424","SAN-LOBELIA1-228",10.5,0.383636093419397
"425","SAN-OVERHILLS1-238",10.5,0.383636093419397
"426","SAN-OVERHILLS1-237",14,0.852892813450279
"427","SAN-OVERHILLS1-236",13,0.753964224800053
"428","SAN-OVERHILLS1-241",12.5,0.690202409217575
"429","SAN-LOBELIA1-233",14.5,0.888575720741042
"430","SAN-LOBELIA1-234",4,0.00977047251609758
"431","SAN-MANCHESTER3-101",10,0.311536599371234
"432","SAN-OVERHILLS1-244",12.5,0.690202409217575
"433","SAN-MCCAIN1-397",11,0.461242680751086
"434","SAN-OVERHILLS1-239",11.5,0.540774579527312
"435","SAN-ANDERSONCREEK4-490",4,0.00977047251609758
"436","SAN-OVERHILLS1-245",11.5,0.540774579527312
"437","SAN-OVERHILLS1-242",9,0.193013038671572
"438","SAN-OVERHILLS1-240",14,0.852892813450279
"439","SAN-BUNNLEVEL3-491",5,0.0183254775935506
"440","SAN-BUNNLEVEL3-492",4,0.00977047251609758
"441","SAN-OLIVIA2-529",11,0.461242680751086
"442","SAN-BUNNLEVEL3-493",7,0.0626344062405819
"443","SAN-PINEBLUFF3-151",5.5,0.0250340589279705
"444","SAN-PINEBLUFF1-98",13.5,0.80824863723628
"445","SAN-AMMON3-40",5,0.0183254775935506
"446","SAN-AMMON3-41",3,0.00518815040372013
"447","SAN-SILVERHILL1-66",12,0.618282232555791
"448","SAN-MANGUM1-345",6,0.0341131726602768
"449","SAN-WADESBORO2-158",6,0.0341131726602768
"450","SAN-ROWLAND1-271",2,0.00274895746508411
"451","SAN-HOFFMAN1-522",10.5,0.383636093419397
"452","SAN-HOFFMAN1-524",10.5,0.383636093419397
"453","SAN-WESTEND4-168",11,0.461242680751086
"454","SAN-HARRISVILLE1-339",8.5,0.148128950514297
"455","SAN-WESTEND4-181",11,0.461242680751086
"456","SAN-WESTEND4-173",11.5,0.540774579527312
"457","SAN-ZIONGROVE4-498",8.5,0.148128950514297
"458","SAN-WESTEND4-510",11,0.461242680751086
"459","SAN-WESTEND3-511",10,0.311536599371234
"460","SAN-WESTEND1-514",4,0.00977047251609758
"461","SAN-WESTEND2-515",12,0.618282232555791
"462","SAN-WESTEND1-513",6.5,0.0463285486027386
"463","SAN-NORMAN2-523",8.5,0.148128950514297
"464","SAN-VASS1-558",11,0.461242680751086
"465","SAN-WHITEHILL1-546",11.5,0.540774579527312
"466","SAN-HOFFMAN4-521",10.5,0.383636093419397
"467","SAN-WHITEHILL1-550",6,0.0341131726602768
"468","SAN-ELIZABETHNORTH1-419",7,0.0626344062405819
"469","SAN-SILVERHILL1-569",12.5,0.690202409217575
"470","SAN-PINEBLUFF3-65",14,0.852892813450279
"471","SAN-SILVERHILL1-71",9,0.193013038671572
"472","SAN-WESTEND2-516",9.5,0.247545234790232
"473","SAN-HOFFMAN4-517",11.5,0.540774579527312
"474","SAN-SILVERHILL1-560",12.5,0.690202409217575
"475","SAN-SILVERHILL1-136",16,0.954028910541524
"476","SAN-SILVERHILL1-134",11.5,0.540774579527312
"477","SAN-SILVERHILL1-559",14,0.852892813450279
"478","SAN-SILVERHILL1-583",9.5,0.247545234790232
"479","SAN-MCDONALD1-344",4,0.00977047251609758
